url,status_code,canonical,canonical_is_self,protocol,has_http_duplicate,indexable,robots_meta,title,title_length,title_is_unique,meta_description,meta_description_length,meta_description_is_unique,h1,h1_count,h1_matches_intent,word_count_visible,has_formula_section,has_example_section,has_faq_section,has_sources_section,has_last_updated,has_editor,has_breadcrumb_schema,has_webapp_or_software_schema,has_faq_schema,internal_links_count,related_calculators_count,sitemap_included,priority_cluster,action_required
https://hacecuentas.com/planificador-de-objetivos,200,https://hacecuentas.com/planificador-de-objetivos,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Planificador de Objetivos de Ahorro — Cuánto Ahorrar por Mes,60,true,"Ponete una meta ($X para un viaje, auto, fondo de emergencia) y calculá cuánto ahorrar por mes o en cuánto tiempo llegás, con interés compuesto.",144,true,Planificador de objetivos de ahorro 🎯,1,true,792,false,false,true,false,false,true,true,true,true,13,26,true,priority,
https://hacecuentas.com/politica-editorial,200,https://hacecuentas.com/politica-editorial,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Política editorial — Hacé Cuentas,33,true,"Cómo verificamos datos, fuentes oficiales (ARCA, BCRA, ANSES, OMS) y cómo mantenemos 200+ calculadoras al día. Metodología transparente y auditable.",148,true,Política editorial,1,true,1326,true,false,false,true,true,true,true,false,false,11,0,true,core,
https://hacecuentas.com/populares,200,https://hacecuentas.com/populares,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Calculadoras más usadas — Hacé Cuentas,38,true,"Las calculadoras más usadas de Hacé Cuentas: sueldo en mano, aguinaldo, monotributo, IMC, días entre fechas y más. Las que más buscan y usan los argentinos.",156,true,Las calculadoras más usadas,1,true,423,true,false,false,true,false,true,true,false,false,16,0,true,core,
https://hacecuentas.com/posiciones-nfl-2026,200,https://hacecuentas.com/posiciones-nfl-2026,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Posiciones NFL 2026: tabla de la AFC y la NFC actualizada,57,true,"Tabla de posiciones de la NFL 2026: las 8 divisiones de la AFC y la NFC con victorias, derrotas, empates y porcentaje, actualizada tras cada jornada.",149,true,Posiciones NFL 2026: tabla de la AFC y la NFC,1,true,949,true,false,true,false,true,true,true,false,true,21,0,true,priority,
https://hacecuentas.com/precio-nafta-hoy,200,https://hacecuentas.com/precio-nafta-hoy,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Precio de la nafta hoy en Argentina,35,true,"Precio promedio de la nafta y el gasoil hoy en Argentina: súper… Encontrá herramientas, ejemplos y fuentes para resolver precio de la nafta hoy…",144,true,Precio de la nafta hoy en Argentina ⛽,1,true,487,false,false,true,false,true,true,true,false,true,11,0,true,priority,
https://hacecuentas.com/prensa,200,https://hacecuentas.com/prensa,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Prensa — Hacé Cuentas (kit para periodistas),44,true,"Kit de prensa de Hacé Cuentas para periodistas, medios y blogs: cómo citar el sitio, datos del editor, temas y calcs más buscadas, embeds gratis…",145,true,Prensa / Press Kit,1,true,1263,true,false,false,true,false,true,true,false,false,28,0,true,core,
https://hacecuentas.com/prestaciones-laborales-por-pais,200,https://hacecuentas.com/prestaciones-laborales-por-pais,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Prestaciones laborales: cálculo y qué te toca en cada país,58,true,"Cálculo de prestaciones laborales por país: preaviso y cesantía en República Dominicana, prestaciones sociales en Colombia y Venezuela, finiquito en México.",156,true,Prestaciones laborales: cálculo y qué te toca en cada país,1,true,990,true,false,true,false,true,true,true,false,true,11,0,true,core,
https://hacecuentas.com/presupuesto-familiar,200,https://hacecuentas.com/presupuesto-familiar,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Presupuesto Familiar 2026 — Regla 50/30/20,42,true,"Armá tu presupuesto familiar paso a paso: cargá ingresos y gastos por bloques y obtené tu score de salud financiera, distribución 50/30/20…",139,true,Calculadora de presupuesto familiar 💰,1,true,858,false,false,true,false,false,true,true,true,true,13,0,true,priority,
https://hacecuentas.com/privacidad,200,https://hacecuentas.com/privacidad,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Política de privacidad — Hacé Cuentas,37,true,"Política de privacidad de Hacé Cuentas. Cómo tratamos tus datos personales, qué información recolectamos y cómo protegemos tu privacidad.",137,true,Política de privacidad,1,true,1123,true,false,false,false,true,true,true,false,false,12,0,true,core,
https://hacecuentas.com/pt,200,https://hacecuentas.com/pt,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Calculadoras Online Grátis — Hacé Cuentas,41,true,"Calculadoras online grátis para finanças, saúde, matemática, negócios, esportes e dia a dia. Fórmulas precisas, resultados na hora, 100% privado.",145,true,Descubra o número antes de tomar a decisão.,1,false,1272,true,false,false,true,false,true,true,false,false,36,0,true,hubs,
https://hacecuentas.com/pt-pt,200,https://hacecuentas.com/pt-pt,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Calculadoras de Portugal: salário, impostos e finanças",54,true,"Calcule salário, IRS, segurança social, crédito, habitação e despesas em Portugal com fórmulas explicadas e fontes locais.",122,true,Não faça só a conta. Saiba o próximo passo.,1,false,1281,true,false,false,false,false,true,true,true,false,107,25,true,hubs,
https://hacecuentas.com/pt-pt/calculadoras,200,https://hacecuentas.com/pt-pt/calculadoras,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Todas las calculadoras de Portugal — 12 gratis,46,true,"Catálogo completo de 12 calculadoras online gratis para Portugal: IRS, Segurança Social, salário líquido, subsídios, IVA, despedimento.",135,true,Calculadoras de Portugal,1,true,367,false,false,false,false,false,true,true,false,false,20,0,true,core,
https://hacecuentas.com/pt-pt/familia,200,https://hacecuentas.com/pt-pt/familia,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Família em Portugal — abono, pensão de alimentos e escola",57,true,"Abono de família, pensão de alimentos, propinas e o orçamento do regresso às aulas: quanto custam os filhos em Portugal e que apoios da Segurança Social…",153,true,Família,1,true,272,false,false,false,false,false,true,true,false,false,39,0,true,hubs-recovery,
https://hacecuentas.com/pt-pt/familia/filhos,200,https://hacecuentas.com/pt-pt/familia/filhos,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Filhos em Portugal: abono de família, escola, propinas",54,true,"Que escalão de abono de família lhe corresponde e quanto recebe por mês, quanto custa o regresso às aulas por ciclo, o que se paga de propinas…",143,true,Cada idade traz uma conta e um apoio diferente.,1,false,141,false,false,false,false,false,true,true,false,true,37,0,true,hubs-recovery,
https://hacecuentas.com/pt-pt/financas,200,https://hacecuentas.com/pt-pt/financas,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Finanças em Portugal — crédito habitação, poupança e reforma",60,true,"Crédito à habitação, taxa de esforço, amortização antecipada, Certificados de Aforro, reforma e complementos da Segurança Social: as decisões de dinheiro…",154,true,Finanças,1,true,469,true,false,false,false,false,true,true,false,false,41,0,true,hubs-recovery,
https://hacecuentas.com/pt-pt/financas/credito-habitacao,200,https://hacecuentas.com/pt-pt/financas/credito-habitacao,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Crédito à habitação: aguento a prestação e vale a pena,54,true,"Taxa de esforço com as referências do Banco de Portugal, poupança real de uma amortização antecipada depois da comissão, comparação com os Certificados…",152,true,A prestação cabe hoje. E se a Euribor subir?,1,true,146,false,false,false,false,false,true,true,false,true,37,0,true,hubs-recovery,
https://hacecuentas.com/pt-pt/financas/impostos-do-automovel,200,https://hacecuentas.com/pt-pt/financas/impostos-do-automovel,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",ISV e IUC 2026: quanto paga pelo carro em Portugal,50,true,"Simulador de ISV para importar e legalizar um carro em Portugal 2026 e calculadora de IUC: quanto paga de selo do carro por ano, antes de comprar.",146,true,O passaporte fiscal do seu carro.,1,true,139,false,false,false,false,false,true,true,false,true,37,0,true,hubs-recovery,
https://hacecuentas.com/pt-pt/financas/reforma-e-apoios,200,https://hacecuentas.com/pt-pt/financas/reforma-e-apoios,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Pensão de reforma, CSI e RSI: que rendimento me garante",55,true,"Estime a pensão de reforma pela taxa de formação da sua carreira contributiva, veja se tem direito ao Complemento Solidário para Idosos e calcule…",146,true,Veja que degrau sustenta o seu rendimento.,1,true,130,false,false,false,false,false,true,true,false,true,37,0,true,hubs-recovery,
https://hacecuentas.com/pt-pt/futebol-portugues-hoje,200,https://hacecuentas.com/pt-pt/futebol-portugues-hoje,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Futebol português hoje: jogos, resultados e tabela",50,true,"Jogos de hoje, resultados, próximos jogos, horários locais e classificação do futebol português, com resultados recentes e agenda dos próximos 14 dias.",151,true,"Futebol português, hoje",1,true,613,false,false,false,false,true,true,true,false,true,15,0,true,priority,
https://hacecuentas.com/pt-pt/impostos,200,https://hacecuentas.com/pt-pt/impostos,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Impostos em Portugal — IRS, IMI, IMT e IUC | Hacé Cuentas",57,true,"IRS, reembolso, mais-valias, recibos verdes, IMI, AIMI, IMT, Imposto do Selo, IUC e ISV: o que a Autoridade Tributária cobra a quem trabalha, tem casa ou…",154,true,Impostos,1,true,378,false,false,false,false,false,true,true,false,false,40,0,true,hubs-recovery,
https://hacecuentas.com/pt-pt/impostos/casa,200,https://hacecuentas.com/pt-pt/impostos/casa,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Impostos da casa em Portugal: IMI, AIMI, IMT e Imposto",54,true,"Quanto custa comprar e ter casa em Portugal: IMI anual sobre o VPT e prestações, AIMI de quem tem vários imóveis, IMT e Imposto do Selo na compra…",146,true,"Comprar, ter ou herdar: a casa muda de imposto.",1,true,138,false,false,false,false,false,true,true,false,true,37,0,true,hubs-recovery,
https://hacecuentas.com/pt-pt/impostos/irs,200,https://hacecuentas.com/pt-pt/impostos/irs,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",IRS 2026 em Portugal: quanto paga e quando é reembolsado,56,true,"Simule o IRS 2026 em Portugal com os escalões em vigor: saldo a pagar ou reembolso, tributação conjunta ou separada, mais-valias a 28% e recibos verdes.",152,true,Leia a liquidação antes de entregar.,1,false,136,false,false,false,false,false,true,true,false,true,37,0,true,hubs-recovery,
https://hacecuentas.com/pt-pt/trabalho,200,https://hacecuentas.com/pt-pt/trabalho,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Trabalho em Portugal — calculadoras de salário e subsídios,58,true,"Salário líquido, retenção na fonte, subsídios de férias e de Natal, subsídio de refeição, férias, feriados e baixas: as contas do recibo de vencimento…",151,true,Trabalho,1,true,398,false,false,false,false,false,true,true,false,false,40,0,true,hubs-recovery,
https://hacecuentas.com/pt-pt/trabalho/ferias-baixas-e-licencas,200,https://hacecuentas.com/pt-pt/trabalho/ferias-baixas-e-licencas,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Férias, feriados, baixas e licenças em Portugal",47,true,"Quantos dias de férias tem por lei, quantos dias úteis e feriados há no período que quer marcar, quanto paga a Segurança Social numa baixa médica ou numa…",154,true,Marque a ausência e veja quem paga cada dia.,1,false,132,false,false,false,false,false,true,true,false,true,37,0,true,hubs-recovery,
https://hacecuentas.com/pt-pt/trabalho/salario-liquido,200,https://hacecuentas.com/pt-pt/trabalho/salario-liquido,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Salário líquido Portugal 2026: IRS e Segurança Social,53,true,"Calcule o salário líquido em Portugal 2026: 11% de Segurança Social, retenção de IRS pelos escalões em vigor, subsídio de refeição e subsídios de férias.",153,true,Do salário bruto ao que entra na conta.,1,true,2295,true,false,true,false,false,true,true,false,true,88,0,true,hubs-recovery,
https://hacecuentas.com/pt/blog/ipca-julho-2026-quanto-voce-perdeu,200,https://hacecuentas.com/pt/blog/ipca-julho-2026-quanto-voce-perdeu,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",IPCA de julho de 2026: 0.07% — quanto você perdeu e como,56,true,"A inflação (IPCA) de julho de 2026 foi 0.07% (IBGE). Acumulado no ano 3.4%, 12 meses 4.4%. Quanto o seu poder de compra perdeu e como se proteger.",146,true,IPCA de julho de 2026: 0.07% — quanto você perdeu e como se proteger,1,true,850,true,false,false,false,true,true,true,false,true,12,0,true,news,
https://hacecuentas.com/pt/casa,200,https://hacecuentas.com/pt/casa,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Energia da casa: consumo, conta e kWh | Hacé Cuentas",52,true,"Calcule o consumo de energia da casa, entenda a conta de luz e compare o gasto dos aparelhos em kWh e reais com referências do Brasil.",134,true,Energia da casa,1,true,463,true,false,false,false,false,true,true,false,false,39,0,true,hubs-recovery,
https://hacecuentas.com/pt/casa/energia-da-casa,200,https://hacecuentas.com/pt/casa/energia-da-casa,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Consumo de energia da casa: geladeira, kWh e conta de luz",57,true,"Calcule o consumo da geladeira em kWh, a conta de luz com bandeira tarifária e quanto você economiza trocando por um eletrodoméstico A+++, numa página.",151,true,Descubra qual cômodo está puxando sua conta para cima.,1,true,1695,true,false,false,false,false,true,true,false,true,92,0,true,hubs-recovery,
https://hacecuentas.com/pt/casa/obra-e-manutencao,200,https://hacecuentas.com/pt/casa/obra-e-manutencao,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Custo de obra por m² (CUB), tijolos e aço por m² de laje",56,true,"Calculadoras de obra: custo por m² com o CUB, tijolos por m² de parede, aço por m² de laje, brita para drenagem e custo de mudança com frete e embalagem.",153,true,"Compre por etapa, não por ansiedade.",1,false,1945,true,false,false,false,false,true,true,false,true,92,0,true,hubs,
https://hacecuentas.com/pt/casa/plantar-e-reduzir-impacto,200,https://hacecuentas.com/pt/casa/plantar-e-reduzir-impacto,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Calendário de plantio mês a mês e colheita da horta,51,true,"Calendário de plantio do hemisfério sul mês a mês, colheita esperada da horta em kg/m², poda de roseiras por zona e pegada de carbono do seu evento.",148,true,Plante o que faz sentido no seu clima e no seu espaço.,1,false,2079,true,false,false,false,false,true,true,false,true,92,0,true,hubs-recovery,
https://hacecuentas.com/pt/dados-inss-irrf-2026,200,https://hacecuentas.com/pt/dados-inss-irrf-2026,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Tabelas INSS e IRRF 2026: faixas, alíquotas e deduções",54,true,"Consulte as faixas, alíquotas, deduções e limites do INSS e IRRF em 2026, com fontes oficiais e data da última atualização.",123,true,INSS e IRRF sem precisar decifrar a tabela.,1,true,821,false,false,false,false,false,true,true,true,false,70,0,true,core,
https://hacecuentas.com/pt/dados-ipca-brasil-historico,200,https://hacecuentas.com/pt/dados-ipca-brasil-historico,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",IPCA Brasil: série histórica mensal e acumulado 2026,52,true,"Tabela do IPCA (inflação oficial do Brasil) mês a mês: variação mensal, acumulado no ano (3.2%) e em 12 meses (4.72%). Dados do IBGE/BCB.",137,true,IPCA Brasil: série histórica mensal e acumulado,1,true,385,false,false,false,false,true,true,true,false,true,5,0,true,core,
https://hacecuentas.com/pt/dados-salario-minimo-brasil-2026,200,https://hacecuentas.com/pt/dados-salario-minimo-brasil-2026,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Salário mínimo 2026 no Brasil: R$ 1.621,00",42,true,"Salário mínimo 2026 no Brasil: R$ 1.621,00 por mês, R$ 54,033 por dia e R$ 7,368 por hora. O que ele reajusta (INSS, FGTS, seguro-desemprego).",142,true,"Salário mínimo 2026 no Brasil: R$ 1.621,00",1,true,550,false,false,false,false,true,true,true,false,true,4,0,true,core,
https://hacecuentas.com/pt/dinheiro,200,https://hacecuentas.com/pt/dinheiro,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Dinheiro e impostos no Brasil — calculadoras e guias,52,true,"Imposto de renda, Simples Nacional, investimentos, câmbio, imóveis e herança: contas de dinheiro no Brasil, feitas com a tabela vigente e o artigo de lei…",154,true,Dinheiro,1,true,753,false,false,false,false,false,true,true,false,false,31,0,true,hubs-recovery,
https://hacecuentas.com/pt/dinheiro/alugar-um-imovel,200,https://hacecuentas.com/pt/dinheiro/alugar-um-imovel,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Alugar um imóvel: quanto custa entrar, ficar e sair antes?",58,true,"Calcule o custo real do aluguel: entrada com caução, fiador ou seguro-fiança, aluguel + condomínio por mês, multa proporcional por sair antes do prazo (art.",156,true,O aluguel não começa na primeira mensalidade.,1,false,2216,true,false,false,false,false,true,true,false,true,78,0,true,hubs-recovery,
https://hacecuentas.com/pt/dinheiro/comprar-em-dolar-iof,200,https://hacecuentas.com/pt/dinheiro/comprar-em-dolar-iof,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Comprar em dólar: quanto custa de verdade com IOF, spread",57,true,"Calcule o custo real de gastar no cartão no exterior, mandar dinheiro para fora, comprar moeda em espécie ou pedir de site internacional, com IOF, spread…",154,true,Quanto o dólar custa quando a fatura chega?,1,true,2143,true,false,false,false,false,true,true,false,true,78,0,true,hubs-recovery,
https://hacecuentas.com/pt/dinheiro/comprar-um-imovel,200,https://hacecuentas.com/pt/dinheiro/comprar-um-imovel,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Comprar imóvel: quanto preciso ter e quanto pago por mês?,57,true,"Simule a compra do imóvel de ponta a ponta: entrada, uso do FGTS pelo SFH e MCMV, parcela pelo SAC ou pela Tabela Price, ITBI, escritura e registro…",148,true,"Veja a casa, a chave e todos os números entre elas.",1,false,2239,true,false,false,false,false,true,true,false,true,78,0,true,hubs,
https://hacecuentas.com/pt/dinheiro/heranca-e-familia,200,https://hacecuentas.com/pt/dinheiro/heranca-e-familia,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Herança, divórcio e pensão: quanto custa acertar isso?",54,true,"Calcule o custo de um inventário extrajudicial ou judicial, o ITCMD sobre herança e doação, a partilha no divórcio conforme o regime de bens e o valor…",151,true,Separe a partilha do custo de fazer a partilha.,1,false,2271,true,false,false,false,false,true,true,false,true,78,0,true,hubs,
https://hacecuentas.com/pt/dinheiro/imposto-de-renda,200,https://hacecuentas.com/pt/dinheiro/imposto-de-renda,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Imposto de Renda 2026: quem declara e quanto paga ou recebe,59,true,"Simule o Imposto de Renda 2026: declaração simplificada ou completa, imposto a pagar ou restituir, lotes da restituição, day trade na B3 e DARF de cripto.",154,true,Descubra se você paga ou recebe — e por quê.,1,true,2250,true,false,false,false,false,true,true,false,true,78,0,true,hubs-recovery,
https://hacecuentas.com/pt/dinheiro/investir-renda-fixa,200,https://hacecuentas.com/pt/dinheiro/investir-renda-fixa,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Poupança, CDB, Tesouro ou FII: onde rende mais depois",53,true,"Compare poupança, CDB, Tesouro Selic, Tesouro IPCA+, FII e previdência privada com IR regressivo, IOF dos 30 primeiros dias, custódia da B3 e a dedução…",152,true,"Compare o que sobra, não a taxa da propaganda.",1,false,2228,true,false,false,false,false,true,true,false,true,78,0,true,hubs,
https://hacecuentas.com/pt/dinheiro/simples-nacional,200,https://hacecuentas.com/pt/dinheiro/simples-nacional,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Simples Nacional: em que anexo eu caio e quanto pago de DAS?,60,true,"Descubra o anexo do seu CNPJ (I a V), o Fator R da sua folha, a faixa do RBT12, a alíquota efetiva real e o valor do DAS do mês.",128,true,Não aplique a alíquota da tabela direto no faturamento.,1,false,2299,true,false,false,false,false,true,true,false,true,79,0,true,hubs-recovery,
https://hacecuentas.com/pt/futebol-brasileiro-hoje,200,https://hacecuentas.com/pt/futebol-brasileiro-hoje,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Futebol brasileiro hoje: jogos, resultados e tabela",51,true,"Jogos de hoje, resultados, próximos jogos, horários locais e classificação do futebol brasileiro, com resultados recentes e agenda dos próximos 14 dias.",152,true,"Futebol brasileiro, hoje",1,true,905,false,false,false,false,true,true,true,false,true,15,0,true,priority,
https://hacecuentas.com/pt/matematica,200,https://hacecuentas.com/pt/matematica,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Matemática — geometria, trigonometria e estatística",51,true,"Geometria, trigonometria, estatística e probabilidade com a fórmula à mostra: área de um triângulo pelos três lados, volume de cone, seno, cosseno…",147,true,Matemática,1,true,536,true,false,false,false,false,true,true,false,false,28,0,true,hubs-recovery,
https://hacecuentas.com/pt/matematica/converter-medidas,200,https://hacecuentas.com/pt/matematica/converter-medidas,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Conversor de torque, velocidade e medida de pneu",48,true,"Conversores de medidas: torque em Nm, lb·ft e kg·m, velocidade em km/h, mph e nós, diâmetro real do pneu e quintal métrico para tonelada, numa página só.",153,true,Converta sem perder a relação entre as unidades.,1,false,1600,true,false,false,false,false,true,true,false,true,92,0,true,hubs,
https://hacecuentas.com/pt/matematica/estatistica-e-probabilidade,200,https://hacecuentas.com/pt/matematica/estatistica-e-probabilidade,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Desvio padrão, combinações e probabilidade binomial em uma",58,true,"Média, variância e desvio padrão (populacional ou amostral) de um conjunto de dados, permutações e combinações de n elementos tomados k a k…",140,true,Veja a distribuição antes de resumir tudo em um número.,1,false,1995,true,false,false,false,false,true,true,false,true,78,0,true,hubs,
https://hacecuentas.com/pt/matematica/geometria-e-trigonometria,200,https://hacecuentas.com/pt/matematica/geometria-e-trigonometria,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Área, volume e trigonometria: como calcular a sua figura",56,true,"Área de um triângulo pelos três lados (fórmula de Heron), volume e área de um cone, e seno, cosseno e tangente de um ângulo com os lados de um triângulo…",153,true,Desenhe o que você sabe. Calcule o que falta.,1,false,1920,true,false,false,false,false,true,true,false,true,77,0,true,hubs,
https://hacecuentas.com/pt/matematica/resolver-contas,200,https://hacecuentas.com/pt/matematica/resolver-contas,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Regra de três, MDC e MMC, diluição e queda livre",48,true,"Calculadoras de regra de três, MDC e MMC, diluição C1V1=C2V2, energia cinética, queda livre, empuxo de Arquimedes e gramas em moles, numa página só.",148,true,Não dê só a resposta. Mostre o caminho.,1,false,2235,true,false,false,false,false,true,true,false,true,92,0,true,hubs-recovery,
https://hacecuentas.com/pt/quando-joga-brasil-copa-2026,200,https://hacecuentas.com/pt/quando-joga-brasil-copa-2026,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Quando joga o Brasil na Copa do Mundo 2026? Próximo jogo,56,true,"Veja o calendário do Brasil na Copa do Mundo 2026, com datas, horários, resultados e o caminho completo que a seleção percorreu no torneio.",139,true,🇧🇷 Quando joga o Brasil na Copa do Mundo 2026?,1,true,216,false,false,false,false,false,true,true,false,true,5,0,true,core,
https://hacecuentas.com/pt/trabalho,200,https://hacecuentas.com/pt/trabalho,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Trabalho e CLT no Brasil — calculadoras e guias,47,true,"Salário líquido, rescisão, férias, 13º e aposentadoria do INSS, calculados com a tabela vigente do INSS e do IRRF e o artigo da CLT que se aplica em cada…",154,true,Trabalho,1,true,709,false,false,false,false,false,true,true,false,false,30,0,true,hubs-recovery,
https://hacecuentas.com/pt/trabalho/aposentadoria-inss,200,https://hacecuentas.com/pt/trabalho/aposentadoria-inss,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Aposentadoria INSS: quando posso me aposentar e quanto vou,58,true,"Simule todas as regras da EC 103/2019 num só lugar: idade, pontos, idade progressiva, pedágio de 50% e de 100%, aposentadoria especial e professor.",147,true,Qual regra leva você primeiro à aposentadoria?,1,true,122,false,false,false,false,false,true,true,false,true,23,0,true,hubs-recovery,
https://hacecuentas.com/pt/trabalho/beneficios-do-governo,200,https://hacecuentas.com/pt/trabalho/beneficios-do-governo,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Bolsa Família e abono PIS/PASEP: tenho direito e de quanto,58,true,"Calcule o valor do Bolsa Família pela regra da Lei… Consultá bolsa família e abono pis/pasep: tenho direito e de quanto con datos, herramientas y fuentes…",154,true,Descubra onde vale a pena bater à porta.,1,false,132,false,false,false,false,false,true,true,false,true,23,0,true,hubs,
https://hacecuentas.com/pt/trabalho/ferias-e-decimo-terceiro,200,https://hacecuentas.com/pt/trabalho/ferias-e-decimo-terceiro,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Férias e 13º salário 2026: quanto vou receber e quando cai,58,true,"Calcule as férias com o 1/3 constitucional, o abono da venda de 10 dias, os descontos de INSS e IRRF e as duas parcelas do 13º salário em 2026.",143,true,Veja em quais meses seu dinheiro muda.,1,false,123,false,false,false,false,false,true,true,false,true,23,0,true,hubs-recovery,
https://hacecuentas.com/pt/trabalho/quanto-custa-contratar,200,https://hacecuentas.com/pt/trabalho/quanto-custa-contratar,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Quanto custa contratar: CLT, Simples, doméstica ou PJ?",54,true,"Calcule o custo real de ter alguém trabalhando pra você: INSS patronal de 20%, RAT, terceiros, FGTS de 8%, provisões de 13º e férias + 1/3, encargos…",149,true,O salário é só a primeira camada.,1,false,123,false,false,false,false,false,true,true,false,true,23,0,true,hubs-recovery,
https://hacecuentas.com/pt/trabalho/rescisao-clt,200,https://hacecuentas.com/pt/trabalho/rescisao-clt,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Rescisão CLT 2026: quanto vou receber ao ser demitido,53,true,"Calculadora de rescisão CLT 2026: saldo de salário, aviso prévio proporcional, 13º e férias + 1/3, multa de 40% do FGTS e parcelas do seguro-desemprego.",152,true,Abra o envelope da sua saída.,1,false,128,false,false,false,false,false,true,true,false,true,23,0,true,hubs-recovery,
https://hacecuentas.com/pt/trabalho/salario-liquido,200,https://hacecuentas.com/pt/trabalho/salario-liquido,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Salário líquido CLT 2026: quanto cai na conta após descontos,60,true,"Calculadora de salário líquido CLT 2026: INSS progressivo, IRRF com redutor e dependentes, adicional noturno, DSR, vale-transporte e consignado.",144,true,Do bruto ao que cai na conta.,1,true,114,false,false,false,false,false,true,true,false,true,23,0,true,hubs,
https://hacecuentas.com/pt/validar-cnpj,200,https://hacecuentas.com/pt/validar-cnpj,true,https,,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Validar CNPJ e Gerar CNPJ Válido Online Grátis,46,true,"Valide um CNPJ e verifique o dígito verificador na hora, ou gere um CNPJ válido para testes. 100% no seu navegador, sem enviar dados. Grátis, sem cadastro.",155,true,Validar CNPJ e gerar CNPJ válido,1,true,786,false,false,false,false,false,true,true,true,true,11,9,true,core,
