surface,url,title,h1,words,sources,internalLinks,lastReviewed,blocks,warnings,fingerprint
"route","/do/finanzas","","","137","0","0","","","","279e22773a14"
"route","/do/finanzas/presupuesto-del-hogar","","","123","0","0","","","","904c4732264f"
"route","/do/impuestos/comprar-vivienda","","","121","0","0","","","","7c149928f771"
"route","/do/impuestos","","","137","0","0","","","","05e1d2167045"
"route","/do/impuestos/negocio-dgii","","","125","0","0","","","","8bf52d6c94c7"
"route","/do","","","35","0","0","","","","dfdcec0b4c98"
"route","/do/trabajo","","","140","0","0","","","","08a1600b256c"
"route","/do/trabajo/liquidacion","","","118","0","0","","","","7b2a23b9b710"
"route","/do/trabajo/regalia-y-bonificacion","","","117","0","0","","","","7ad47a28a72e"
"route","/do/trabajo/sueldo-neto","","","144","0","0","","","","690ce08b45da"
"route","/do/trabajo/tss-aportes-y-coberturas","","","122","0","0","","","","1551f1c8e4d0"
"route","/dolar-hoy-chile","","","742","0","0","","P1:sin-layout-compartido","","a297c28a44b5"
"route","/dolar-hoy-colombia","","","645","0","0","","P1:sin-layout-compartido","","cd701b1b3ff6"
"route","/dolar-hoy-mexico","","","665","0","0","","P1:sin-layout-compartido","","e6cc87209630"
"route","/dolar-hoy-paraguay","","","850","0","0","","P1:sin-layout-compartido","","3b7d5dd72a42"
"route","/dolar-hoy-peru","","","685","0","0","","P1:sin-layout-compartido","","a29266af7451"
"route","/dolar-hoy-uruguay","","","892","0","0","","P1:sin-layout-compartido","","ec8957b5ab5c"
"route","/dolar-hoy-venezuela","","","992","0","0","","P1:sin-layout-compartido","","949a8506517a"
"route","/dolar-hoy","","","669","1","5","","","","75be44ad02f9"
"route","/ec/*","","","1293","0","0","","","","713897280bc7"
"route","/ec/auto/costos-del-auto","","","156","0","0","","","","895352c2b4fd"
"route","/ec/auto","","","119","0","0","","","","842c349222af"
"route","/ec/calculadoras","","","150","0","0","","P1:sin-layout-compartido","","1b5357a22449"
"route","/ec/datos-pension-alimenticia-ecuador-2026","","","2090","0","5","","","","f7cb13a82050"
"route","/ec/estudio/entrar-y-pagar-la-universidad","","","131","0","0","","","","9efa029cd24f"
"route","/ec/estudio","","","122","0","0","","","","e245458c7140"
"route","/ec/finanzas-personales/creditos-y-ahorro","","","158","0","1","","","","7862af36d50b"
"route","/ec/finanzas-personales","","","127","0","0","","","","72637b3a30da"
"route","/ec/hogar/comida-salud-y-construccion","","","46","0","0","","","","cbde85b4820a"
"route","/ec/hogar","","","124","0","0","","","","fcfc3bf5487f"
"route","/ec/hogar/presupuesto-mensual","","","133","0","0","","","","a5ca03b1efe7"
"route","/ec/impuestos/impuesto-a-la-renta","","","45","0","0","","","","0f061549e3b1"
"route","/ec/impuestos/impuestos-del-inmueble","","","138","0","0","","","","ea60c903c3a9"
"route","/ec/impuestos","","","123","0","0","","","","52b675299003"
"route","/ec/impuestos/iva-y-consumo","","","144","0","0","","","","d0eca400630c"
"route","/ec/impuestos/regimen-rimpe-y-negocio","","","145","0","0","","","","6ef2eb292d2a"
"route","/ec","","","38","0","0","","","","f0f4975ea2c4"
"route","/ec/trabajo/decimos-y-fondos-de-reserva","","","128","0","0","","","","010f82689fb3"
"route","/ec/trabajo/iess-aportes-y-jubilacion","","","152","0","0","","","","820109950b0d"
"route","/ec/trabajo","","","128","0","0","","","","9e7acd452931"
"route","/ec/trabajo/licencias-y-pension-alimenticia","","","172","0","0","","","","fe1b0175c3ee"
"route","/ec/trabajo/liquidacion-y-despido","","","147","0","0","","","","c91f90e9405e"
"route","/ec/trabajo/sueldo-neto","","","146","0","0","","","","da981edd2610"
"route","/ec/tramites","","","122","0","0","","","","d9090eb318b2"
"route","/ec/tramites/tramites-y-costos-legales","","","137","0","0","","","","777845ab9053"
"route","/ec/validar-cedula","","","1056","1","1","","","","fe34ffc327e3"
"route","/embarazo/dias-fertiles","","","247","0","0","","","","b3e4099259ec"
"route","/embarazo/fecha-de-parto","","","233","0","0","","","","12ebd724c812"
"route","/embarazo","","","27","0","0","","","","4fb9e7a1cc1d"
"route","/embarazo/semanas","","","223","0","0","","","","b36ac91b11b3"
"route","/embeber","","","1189","4","4","","","","3f4bca8a7779"
"route","/embed/[slug]","","","236","0","0","","P1:sin-layout-compartido","","206ce545f947"
"route","/en/*","","","1772","0","0","","","","357de32289f8"
"route","/en/cars/buy-lease-finance","","","88","0","0","","","","6938f970acd1"
"route","/en/cars/car-value-and-ownership","","","132","0","0","","","","eeb156d2fdc6"
"route","/en/cars/fuel-and-trip-cost","","","151","0","0","","","","aa4cce28373a"
"route","/en/cars/import-a-vehicle","","","88","0","0","","","","4b0af3658e95"
"route","/en/cars","","","144","0","0","","","","3532e5dd419f"
"route","/en/cars/tires-brakes-and-specs","","","150","0","0","","","","f576e5d4f6d3"
"route","/en/cars/titles-registration-and-transfer","","","42","0","0","","","","d6dc46b3f2b9"
"route","/en/cooking/baking-ratios-and-conversions","","","130","0","0","","","","a36a909bc498"
"route","/en/cooking/brewing-and-infusions","","","134","0","0","","","","77fff8db2d17"
"route","/en/cooking/drinks-for-a-party","","","124","0","0","","","","b54fa57039df"
"route","/en/cooking/how-much-food-per-guest","","","149","0","0","","","","202e0879e7af"
"route","/en/cooking","","","151","0","0","","","","f001b7bcadf5"
"route","/en/family/baby-and-child-milestones","","","121","0","0","","","","a15e3dea0424"
"route","/en/family/events-and-family-transitions","","","42","0","0","","","","9f009e28d6ac"
"route","/en/family","","","143","0","0","","","","c1a3302c7d6d"
"route","/en/fitness/competition-and-rankings","","","144","0","0","","","","dd053d2ef295"
"route","/en/fitness/endurance-thresholds","","","174","0","0","","","","c7f5940764c0"
"route","/en/fitness","","","161","0","0","","","","0c7b10587b22"
"route","/en/fitness/running-race-plan","","","145","0","0","","","","b156112ccb04"
"route","/en/fitness/strength-and-training-volume","","","141","0","0","","","","c778847cf258"
"route","/en/garden","","","116","0","0","","","","dc5f77617914"
"route","/en/garden/planting-and-spacing","","","139","0","0","","","","118673325440"
"route","/en/garden/watering-and-feeding","","","158","0","0","","","","04de14dc559d"
"route","/en/garden/when-to-plant","","","124","0","0","","","","bba62005f3f2"
"route","/en/health/blood-test-numbers","","","122","0","0","","","","7a12382f46eb"
"route","/en/health/body-weight","","","146","0","0","","","","996feef58cd5"
"route","/en/health/calories-and-macros","","","150","0","0","","","","3206e121d5ca"
"route","/en/health/exercise-and-training","","","123","0","0","","","","08c6604a1d11"
"route","/en/health/fertility-and-pregnancy","","","131","0","0","","","","0a31e414b9f5"
"route","/en/health","","","147","0","0","","","","a44e634cc119"
"route","/en/health/medical-out-of-pocket","","","89","0","0","","","","7b1afb7a0c32"
"route","/en/home/carpentry-and-stairs","","","169","0","0","","","","7db919a96f45"
"route","/en/home/concrete-and-structure","","","153","0","0","","","","4bcdcdb288d6"
"route","/en/home/electrical-and-solar","","","140","0","0","","","","dee7ee2bb91e"
"route","/en/home/hvac-sizing","","","168","0","0","","","","3a498904d087"
"route","/en/home","","","168","0","0","","","","f514a1a6fe84"
"route","/en/home/paint-and-tile","","","152","0","0","","","","97a2f0741476"
"route","/en/home/water-and-plumbing","","","153","0","0","","","","b8cd9ee3f290"
"route","/en","","","43","0","0","","","","786e4613ca10"
"route","/en/life/carbon-footprint","","","142","0","0","","","","82b8b5317b46"
"route","/en/life/dates-and-hours","","","121","0","0","","","","e343b38ff8a5"
"route","/en/life/home-energy-savings","","","134","0","0","","","","d51f6443f43e"
"route","/en/life/identity-permits-and-applications","","","42","0","0","","","","d94c246f37b7"
"route","/en/life","","","146","0","0","","","","c0ef90ef631e"
"route","/en/life/move-abroad","","","87","0","0","","","","f5eeb004fdc5"
"route","/en/life/party-and-event-planning","","","136","0","0","","","","59f9dbd44589"
"route","/en/math/algebra","","","120","0","0","","","","4fbdd989cc68"
"route","/en/math/geometry-trigonometry","","","124","0","0","","","","4d8dc18af28b"
"route","/en/math","","","148","0","0","","","","e4d6fdde8c96"
"route","/en/math/percentages","","","121","0","0","","","","a14252e5f775"
"route","/en/math/statistics","","","120","0","0","","","","a560261ec6d1"
"route","/en/math/unit-converter","","","123","0","0","","","","8896761c0434"
"route","/en/money/crypto-profit-and-fees","","","154","0","0","","","","8dc6b684a8cd"
"route","/en/money/family-budget-and-big-expenses","","","43","0","0","","","","2f723caea34f"
"route","/en/money/get-out-of-debt","","","113","0","0","","","","ac9b654d9ac0"
"route","/en/money/grow-your-money","","","144","0","0","","","","a3fc1355f5db"
"route","/en/money/home-loan","","","127","0","0","","","","7463e6882c91"
"route","/en/money","","","148","0","0","","","","3ab77f4eac98"
"route","/en/money/insurance-coverage","","","87","0","0","","","","444a115e5c38"
"route","/en/money/landed-cost","","","87","0","0","","","","5c6b94162737"
"route","/en/money/paycheck-and-taxes","","","131","0","0","","","","db4440b86774"
"route","/en/money/renting-a-home","","","115","0","0","","","","7e5e20d401bc"
"route","/en/money/retirement-income","","","139","0","0","","","","80171f36f733"
"route","/en/money/sales-and-property-tax","","","128","0","0","","","","492aa071b1bb"
"route","/en/money/self-employed-rates-and-taxes","","","64","0","0","","","","d956ae12e3a9"
"route","/en/money/student-loans","","","87","0","0","","","","95d97e3e6cbb"
"route","/en/money/tax-residency","","","87","0","0","","","","2785d38b63ce"
"route","/en/nfl-2026","","","1627","3","5","","","","3c1c8d083603"
"route","/en/pets/dog-lifestyle-and-costs","","","137","0","0","","","","7982257a3083"
"route","/en/pets","","","122","0","0","","","","47db6be5451b"
"route","/en/pets/pet-age-and-life-stage","","","140","0","0","","","","d9c408e360b7"
"route","/en/pregnancy-week-calculator","","","34","0","0","","","","783f27c379c1"
"route","/en/school/gpa-and-grades","","","138","0","0","","","","727caaba434f"
"route","/en/school","","","158","0","0","","","","25abc2b1b25c"
"route","/en/school/learn-a-language","","","135","0","0","","","","17856807a26d"
"route","/en/school/study-time-and-focus","","","147","0","0","","","","ff6f819829dc"
"route","/en/science/chemistry-and-thermodynamics","","","139","0","0","","","","df30f57b868d"
"route","/en/science","","","154","0","0","","","","0e16ed9db98f"
"route","/en/science/motion-and-forces","","","136","0","0","","","","fd794e1e36ff"
"route","/en/science/waves-light-and-astronomy","","","149","0","0","","","","cd6c02d9c608"
"route","/en/tech/batteries-and-electronics","","","166","0","0","","","","93f120f302fe"
"route","/en/tech/cloud-and-ai-costs","","","151","0","0","","","","5b75f77aaa5d"
"route","/en/tech","","","136","0","0","","","","19757664b17a"
"route","/en/tech/network-and-security","","","135","0","0","","","","98df5567e043"
"route","/en/tech/pc-build-and-power","","","142","0","0","","","","130a05c0b527"
"route","/en/tech/screens-and-print-resolution","","","123","0","0","","","","30d1ebf3fde3"
"route","/en/tech/storage-and-file-size","","","133","0","0","","","","462f3ad9d748"
"route","/enlazanos","","","26","0","0","","","","14ccdaba2887"
"route","/es/*","","","1290","0","0","","","","855fe9a6c5e5"
"route","/es/automotor/comprar-coche","","","116","0","0","","","","030ec6097845"
"route","/es/automotor/costes-del-coche","","","117","0","0","","","","67ab660bfd23"
"route","/es/automotor","","","119","0","0","","","","87b182db0494"
"route","/es/calculadoras","","","602","0","2","","","","9761a8bf9f8b"
"route","/es/datos-cuota-autonomos-2026","","","1455","2","8","","","","c9e6f75fa33c"
"route","/es/educacion/cuanto-cuesta-estudiar","","","124","0","0","","","","cc42699fcf36"
"route","/es/educacion","","","118","0","0","","","","26108cb3c9c6"
"route","/es/educacion/nota-de-admision","","","123","0","0","","","","bf2e6cadeb6d"
"route","/es/familia/ayudas-por-renta","","","123","0","0","","","","0783e15b75da"
"route","/es/familia","","","122","0","0","","","","14494d8dfdb1"
"route","/es/familia/tener-un-hijo","","","130","0","0","","","","cc433f4834db"
"route","/es/finanzas/deudas-y-prestamos","","","109","0","0","","","","43da5aea1ec6"
"route","/es/finanzas/donde-pongo-mis-ahorros","","","120","0","0","","","","a2e06ce11d32"
"route","/es/finanzas","","","125","0","0","","","","5e30e574ba31"
"route","/es/impuestos/ahorro-e-inversiones","","","122","0","0","","","","76b976585bd1"
"route","/es/impuestos/autonomos","","","141","0","0","","","","b6a4ac1a5fe6"
"route","/es/impuestos","","","124","0","0","","","","72fbb80b9e64"
"route","/es/impuestos/irpf-nomina","","","184","0","1","","","","cffb45d822f5"
"route","/es","","","32","0","0","","","","1a925440c9d0"
"route","/es/trabajo","","","124","0","0","","","","12104b158905"
"route","/es/trabajo/jubilacion","","","120","0","0","","","","84080d645eb7"
"route","/es/trabajo/mi-nomina","","","119","0","0","","","","f9af55f65bb3"
"route","/es/trabajo/no-puedo-trabajar","","","119","0","0","","","","c1af1e299c68"
"route","/es/trabajo/perder-el-trabajo","","","118","0","0","","","","cbecfd37a922"
"route","/es/vida/comida-cuentas-y-tiempo-con-amigos","","","44","0","0","","","","768692d93ae7"
"route","/es/vida/gastos-de-la-casa","","","117","0","0","","","","6c79e9bad35a"
"route","/es/vida","","","126","0","0","","","","f4aff4b5305a"
"route","/es/vivienda/alquilar-piso","","","111","0","0","","","","cd9b5c4eaa31"
"route","/es/vivienda/comprar-o-vender-piso","","","121","0","0","","","","3f2c254d4474"
"route","/es/vivienda/hipoteca","","","118","0","0","","","","03a884af8a0c"
"route","/es/vivienda","","","121","0","0","","","","868ae020ab7c"
"route","/es/vivienda/reforma-y-eficiencia","","","116","0","0","","","","78dcce622510"
"route","/estadisticas-calculadoras-online-2026","","","1016","0","3","","","","54b5b1d8b855"
"route","/estadisticas-dolar-argentina","","","1173","0","9","","","","3b0a763b88e1"
"route","/estadisticas-inflacion-argentina","","","1187","0","7","","","","020c000aff07"
"route","/estadisticas-plazo-fijo-uva-argentina","","","1227","0","9","","","","449e9eb15394"
"route","/estudio/aprender-un-idioma","","","176","0","0","","","","442a43777973"
"route","/estudio/contador-de-palabras","","","175","0","0","","","","b7916d5510ed"
"route","/estudio/cuanto-cuesta-estudiar","","","137","0","0","","","","18b229e658bc"
"route","/estudio/cuanto-falta-para-recibirme","","","150","0","0","","","","ebda5233d1c5"
"route","/estudio/cuanto-tardo-en-leer","","","150","0","0","","","","e0ae7e73c606"
"route","/estudio/examenes-de-idioma","","","151","0","0","","","","8b071d1759d1"
"route","/estudio","","","27","0","0","","","","4434a6cb035a"
"route","/estudio/nota-necesaria-para-aprobar","","","150","0","0","","","","b8cae77d4250"
"route","/estudio/plan-de-estudio","","","145","0","0","","","","b5fa4ee57922"
"route","/estudio/promedio","","","143","0","0","","","","8fa30db7c8dd"
"route","/euro-hoy","","","1184","2","7","","","","a14bf6c05549"
"route","/eventos/asado","","","196","0","0","","","","28404c9954b5"
"route","/eventos/bebidas","","","270","0","0","","","","3f47d52c4f92"
"route","/eventos/casamiento","","","136","0","0","","","","8470c43c2806"
"route","/eventos/comida","","","273","0","0","","","","d7111396ff10"
"route","/eventos/empanadas-y-guarniciones","","","228","0","0","","","","5f913b94b69c"
"route","/eventos","","","27","0","0","","","","26dc362e05da"
"route","/eventos/logistica","","","250","0","0","","","","53c557968de2"
"route","/eventos/presupuesto","","","220","0","0","","","","a72cdc6d74c8"
"route","/eventos/tragos","","","202","0","0","","","","55b529eac842"
"route","/familia/asignaciones-anses","","","151","0","0","","","","db665b5029ae"
"route","/familia/costo-de-un-bebe","","","135","0","0","","","","b7167cb5eb7f"
"route","/familia/cuota-alimentaria","","","186","0","0","","","","01fe5f4ac919"
"route","/familia/fallecimiento-y-tramites","","","50","0","0","","","","ad7017770e40"
"route","/familia/herencia","","","126","0","0","","","","ded24446e52b"
"route","/familia","","","27","0","0","","","","94f7c6a274d8"
"route","/familia/tener-un-hijo","","","50","0","0","","","","96b992e309f2"
"route","/fechas/cuenta-regresiva","","","280","0","0","","","","f073beb7dc68"
"route","/fechas/dias-entre-fechas","","","71","0","0","","","","5d0f4d6f7d83"
"route","/fechas/edad-exacta","","","202","0","0","","","","43b208427f62"
"route","/fechas/feriados","","","39","0","0","","","","5916eee36d08"
"route","/fechas/generaciones","","","240","0","0","","","","58d3d5d0923f"
"route","/fechas","","","27","0","0","","","","7ce53393fbc4"
"route","/feriados-2026","","","587","0","6","","","","914dfe730c58"
"route","/feriados-2027","","","446","0","4","","","","0fdf1bf0cc31"
"route","/feriados-argentina-2027","","","152","0","0","","P1:sin-layout-compartido","","25c7d73f34d4"
"route","/feriados-chile-2026","","","325","1","9","","","","f915b9a6103f"
"route","/feriados-chile-2027","","","148","0","0","","P1:sin-layout-compartido","","c2cde5d083a6"
"route","/feriados-colombia-2026","","","207","1","1","","","","9e81f8c30fe3"
"route","/feriados-colombia-2027","","","154","0","0","","P1:sin-layout-compartido","","919c31b541a2"
"route","/feriados-ecuador-2026","","","179","0","0","","P1:sin-layout-compartido","","bc45e456c034"
"route","/feriados-ecuador-2027","","","152","0","0","","P1:sin-layout-compartido","","d4645305aaa5"
"route","/feriados-mexico-2026","","","116","0","0","","","","3707ba279921"
"route","/feriados-mexico-2027","","","154","0","0","","P1:sin-layout-compartido","","9ab05409cb15"
"route","/feriados-peru-2026","","","111","0","0","","","","e450f730d08d"
"route","/feriados-peru-2027","","","151","0","0","","P1:sin-layout-compartido","","0c3b8bb06968"
"route","/fin-de-semana/comida-y-juntadas","","","30","0","0","","P1:sin-layout-compartido","","b85f59568690"
"route","/fin-de-semana/escapadas","","","28","0","0","","P1:sin-layout-compartido","","04a734eb4e90"
"route","/fin-de-semana/fiestas-y-reuniones","","","30","0","0","","P1:sin-layout-compartido","","cb97970834c6"
"route","/fin-de-semana","","","28","0","0","","","","9291eb01ddfd"
"route","/fin-de-semana/proyectos-en-casa","","","30","0","0","","P1:sin-layout-compartido","","ee897705625e"
"route","/finanzas-personales/becas-para-estudiar","","","174","0","0","","","","70f40734fed0"
"route","/finanzas-personales/dividir-gastos","","","141","0","0","","","","769c609968ed"
"route","/finanzas-personales/dolar","","","166","0","0","","","","fd41a78cea60"
"route","/finanzas-personales/gastos-del-mes","","","286","0","0","","","","dfe4d3e9ba14"
"route","/finanzas-personales","","","62","0","0","","","","8d43b1e397a0"
"route","/finanzas-personales/meta-de-ahorro","","","211","0","0","","","","51b9f8ad7630"
"route","/finanzas-personales/perfil-crediticio","","","50","0","0","","","","c3c03a1ee9d2"
"route","/finanzas-personales/prestamo","","","165","0","0","","","","485af76e2717"
"route","/finanzas-personales/salir-de-deudas","","","199","0","0","","","","785842141546"
"route","/finanzas-personales/tarifa-freelance","","","270","0","0","","","","8744eb32ad99"
"route","/finanzas-personales/tarjeta-de-credito","","","166","0","0","","","","40b792ee49f4"
"route","/fixture-mundial-2026","","","3831","2","15","","","","6a327072cd88"
"route","/formula-1-2026","","","2326","1","8","","","","0cae86ccfebf"
"route","/futbol/estadisticas","","","260","0","0","","","","0e420912b499"
"route","/futbol","","","57","0","2","","","","eb39eea6c975"
"route","/futbol/mundial-2026","","","193","0","0","","","","bb1f3bff950e"
"route","/futbol/premios","","","287","0","0","","","","445cc71d6698"
"route","/futbol/puntos-y-campeonato","","","120","0","0","","","","9ff1b839a501"
"route","/futbol-argentino-hoy","","","901","1","1","","","","f8231c519433"
"route","/futbol-hoy","","","175","1","4","","","","84f5aad91ee7"
"route","/global","","","965","0","6","","","","d9ca7215332b"
"route","/glosario","","","26","0","0","","","","10a59d763ee8"
"route","/goleadores-mundial-2026","","","2503","1","13","","","","3391b19af7fd"
"route","/guia/[slug]","","","840","0","3","","","","1c1457279ebb"
"route","/guias","","","26","0","0","","","","568899e8af9d"
"route","/hogar/amueblar","","","146","0","0","","","","6dba50d73141"
"route","/hogar/climatizacion","","","209","0","0","","","","57aa7f3d7c3d"
"route","/hogar/factura-de-luz","","","182","0","0","","","","7d325b58b35e"
"route","/hogar/gas-y-agua","","","223","0","0","","","","ca214bd689de"
"route","/hogar/gastos-de-la-casa","","","228","0","0","","","","3b8356dd58ff"
"route","/hogar/huella-de-carbono","","","174","0","0","","","","c1659e5633b4"
"route","/hogar/humedad-en-casa","","","158","0","0","","","","cfddd841f285"
"route","/hogar","","","27","0","0","","","","1e21a4dae59d"
"route","/hogar/limpieza","","","39","0","0","","","","ee81c570b00b"
"route","/hogar/pileta","","","153","0","0","","","","8ab8514041a7"
"route","/hogar/subsidios-energia","","","50","0","0","","","","76689c2e3a66"
"route","/iibb/[provincia]","","","828","0","2","","","","0d961eaa3b99"
"route","/iibb","","","32","0","0","","","","279e23a0718c"
"route","/impuestos/bienes-personales","","","194","0","0","","","","80dd92b5ea64"
"route","/impuestos/comprar-en-el-exterior","","","45","0","0","","","","ec4aeaa6976f"
"route","/impuestos/cuando-hacerme-monotributista","","","14","0","0","","P1:sin-layout-compartido","","1d296093ded5"
"route","/impuestos/cuota-monotributo-empleado-jubilado","","","14","0","0","","P1:sin-layout-compartido","","1d296093ded5"
"route","/impuestos/deducciones-ganancias","","","154","0","0","","","","ebe0d62ae649"
"route","/impuestos/diagnostico-convenio-multilateral","","","14","0","0","","P1:sin-layout-compartido","","1d296093ded5"
"route","/impuestos/elegir-regimen","","","50","0","0","","","","95a81647c71e"
"route","/impuestos/ganancias-cuarta-categoria","","","290","0","0","","","","9c69544d3b31"
"route","/impuestos","","","27","0","0","","","","bdb2f1d16cc3"
"route","/impuestos/ingresos-brutos","","","232","0","0","","","","3732ae470d8f"
"route","/impuestos/iva","","","184","0","0","","","","45ce6389493c"
"route","/impuestos/monotributo","","","262","0","1","","","","2e5e682b8136"
"route","/impuestos/precio-unitario-maximo-monotributo","","","14","0","0","","P1:sin-layout-compartido","","1d296093ded5"
"route","/impuestos/residencia-fiscal-nomadas-digitales","","","89","0","0","","","","6e4bb0d4a90b"
"route","/impuestos/retenciones","","","148","0","0","","","","a49473bd9ef9"
"route","/impuestos/saldo-a-favor-iibb","","","14","0","0","","P1:sin-layout-compartido","","1d296093ded5"
"route","/impuestos-argentina","","","60","0","0","","","","8d95388fbe44"
"route","/index","","","935","0","2","","","","49b83bb9d854"
"route","/inflacion-argentina","","","1336","4","10","","","","1d4848d63e81"
"route","/informes/[slug]","","","906","2","3","","","","c7a2d5515e6e"
"route","/informes","","","644","2","3","","","","1023054829b4"
"route","/inversiones/cedears","","","258","0","0","","","","143838f9c747"
"route","/inversiones/ganancia-con-cripto","","","283","0","0","","","","d8d901f7f74e"
"route","/inversiones","","","27","0","0","","","","54515b960969"
"route","/inversiones/interes-compuesto","","","181","0","0","","","","672c913cff34"
"route","/inversiones/liquidacion-apalancamiento","","","275","0","0","","","","13f192242dab"
"route","/inversiones/opciones-call-put","","","250","0","0","","","","d648c015d2cb"
"route","/inversiones/plazo-fijo","","","173","0","0","","","","a316abfa209d"
"route","/inversiones/riesgo-de-mi-cartera","","","256","0","0","","","","60685fb11f2e"
"route","/jardin/cuantas-plantas","","","170","0","0","","","","6cb0f2505f50"
"route","/jardin/huerta","","","39","0","0","","","","e3a4c95fc084"
"route","/jardin","","","27","0","0","","","","515a735c00f2"
"route","/jardin/riego","","","185","0","0","","","","5a1f76354712"
"route","/jardin/tierra-y-macetas","","","158","0","0","","","","c53e3b5d05dc"
"route","/jubilacion/cuando-me-jubilo","","","152","0","0","","","","caf5515e4b07"
"route","/jubilacion/cuanto-voy-a-cobrar","","","112","0","0","","","","2c63921ee500"
"route","/jubilacion","","","27","0","0","","","","e40b5d345ba7"
"route","/jubilacion/pensiones","","","150","0","0","","","","90f382129049"
"route","/jubilacion/prestamo-anses","","","199","0","0","","","","81b67e5aca6f"
"route","/kit","","","218","0","0","","","","836e24bb10f9"
"route","/legal/actualizacion-sentencias","","","14","0","0","","P1:sin-layout-compartido","","1d296093ded5"
"route","/mapa-del-sitio","","","346","0","0","","","","9d10fec26332"
"route","/mascotas/acuario","","","143","0","0","","","","9b9dcc7a3632"
"route","/mascotas/cuanta-comida","","","143","0","0","","","","288f566d70f3"
"route","/mascotas/cuanto-cuesta","","","155","0","0","","","","90f5990dbf68"
"route","/mascotas/cuanto-vive","","","148","0","0","","","","e0a543e994d4"
"route","/mascotas/edad-del-gato","","","144","0","0","","","","a9ea3ca590bb"
"route","/mascotas/edad-del-perro","","","145","0","0","","","","283e32c7947a"
"route","/mascotas/gestacion","","","146","0","0","","","","3d579625d352"
"route","/mascotas","","","27","0","0","","","","5f5d88d55147"
"route","/mascotas/peso-ideal","","","146","0","0","","","","97a80189f801"
"route","/mascotas/rutina-y-cuidados","","","141","0","0","","","","be20e74def2f"
"route","/matematica/area-y-perimetro","","","155","0","0","","","","4627397bf81e"
"route","/matematica/derivadas","","","145","0","0","","","","d0aa514e2344"
"route","/matematica/ecuaciones-y-polinomios","","","149","0","0","","","","936440aeb2e3"
"route","/matematica/estadistica-descriptiva","","","148","0","0","","","","e867a84ec570"
"route","/matematica/estadistica-inferencial","","","152","0","0","","","","0ba354503248"
"route","/matematica/fracciones","","","145","0","0","","","","d9f14e04c68b"
"route","/matematica/geometria-analitica","","","153","0","0","","","","534992321cc9"
"route","/matematica","","","27","0","0","","","","ee9bdf7bde8b"
"route","/matematica/limites-e-integrales","","","164","0","0","","","","85d52d2f25f6"
"route","/matematica/porcentajes","","","145","0","0","","","","5b07197df028"
"route","/matematica/potencias-y-raices","","","46","0","0","","","","f93a90f6edf6"
"route","/matematica/probabilidad","","","182","0","0","","","","43e6ad4e5c26"
"route","/matematica/regla-de-tres","","","149","0","0","","","","fc23f05336e6"
"route","/matematica/sistemas-y-matrices","","","151","0","0","","","","d60b7bd8abb1"
"route","/matematica/sucesiones-y-series","","","152","0","0","","","","8bd97db23688"
"route","/matematica/triangulos-y-trigonometria","","","43","0","0","","","","f2af4779ffef"
"route","/matematica/volumen-de-cuerpos","","","150","0","0","","","","3168060b3bfe"
"route","/metodologia","","","30","0","0","","","","a161c6afdbf6"
"route","/mi/[producto]","","","610","0","6","","","","08dc8099507a"
"route","/mi","","","239","0","2","","","","838aa931ee44"
"route","/mi-hacecuentas","","","952","0","9","","","","586fc0fad47b"
"route","/mundial-2026","","","610","0","5","","","","aafc1be8a1cf"
"route","/mx/*","","","1411","0","0","","","","a324ab558d99"
"route","/mx/auto/comprar-o-vender-auto","","","45","0","0","","","","7ce79c18a668"
"route","/mx/auto/gasto-de-usar-el-auto","","","129","0","0","","","","36e5cfcb4045"
"route","/mx/auto","","","144","0","0","","","","4773c339165f"
"route","/mx/auto/tenencia-verificacion-y-placas","","","119","0","0","","","","e384b5ff903d"
"route","/mx/calculadora-costo-licencia-conducir-mexico-por-estado","","","44","0","0","","","","8615056bf074"
"route","/mx/calculadora-salario-diario-integrado-sdi-mexico","","","317","0","0","","","","45c9a895edcd"
"route","/mx/calculadoras","","","150","0","0","","P1:sin-layout-compartido","","97cfed0e6cdc"
"route","/mx/datos-salario-minimo-mexico-2026","","","1177","2","12","","","","0c4f32d1b196"
"route","/mx/datos-salario-minimo-mexico-2027","","","17","0","0","","P1:sin-layout-compartido","","1ac0bd63ee6a"
"route","/mx/datos-uma-imss-2026","","","2252","0","8","","","","1c214dc6fdd4"
"route","/mx/familia","","","143","0","0","","","","bf6361e5b966"
"route","/mx/familia/licencias-e-incapacidades","","","146","0","0","","","","550cb480e2bb"
"route","/mx/familia/pension-alimenticia","","","136","0","0","","","","49056ebbe598"
"route","/mx/finanzas/credito-de-vivienda","","","39","0","0","","","","8ff66dc1050a"
"route","/mx/finanzas/deudas-y-credito","","","135","0","0","","","","ccba4411fd6c"
"route","/mx/finanzas/donde-invierto","","","125","0","0","","","","9d0307177443"
"route","/mx/finanzas","","","145","0","0","","","","ab89eebd1cb7"
"route","/mx/finanzas/mi-afore","","","231","0","0","","","","3e80ecde064f"
"route","/mx/hogar","","","145","0","0","","","","3c54e7fd60f7"
"route","/mx/hogar/servicios-y-obra","","","43","0","0","","","","43a9fb108f02"
"route","/mx/impuestos/declaracion-anual","","","120","0","0","","","","eb7d75580aae"
"route","/mx/impuestos/importar-productos","","","88","0","0","","","","4314c2d329ea"
