url,locale,slug,category,tier,inbound_contextual,outbound_rendered,status,priority_slices
/es/calculadora-letras-tesoro-espana-3-6-12-meses-rentabilidad,es-ES,calculadora-letras-tesoro-espana-3-6-12-meses-rentabilidad,finanzas,2,4,4,OK,
/es/calculadora-master-oficial-titulo-propio-precio-espana,es-ES,calculadora-master-oficial-titulo-propio-precio-espana,educacion,2,5,4,OK,
/es/calculadora-mibor-euribor-historico-hipoteca-revision,es-ES,calculadora-mibor-euribor-historico-hipoteca-revision,finanzas,2,5,4,OK,
/es/calculadora-modelo-100-irpf-declaracion-anual-espana,es-ES,calculadora-modelo-100-irpf-declaracion-anual-espana,impuestos,2,6,4,OK,
/es/calculadora-modelo-130-pago-fraccionado-autonomo-espana,es-ES,calculadora-modelo-130-pago-fraccionado-autonomo-espana,impuestos,2,4,4,OK,
/es/calculadora-modelo-145-irpf-situacion-familiar-nomina,es-ES,calculadora-modelo-145-irpf-situacion-familiar-nomina,impuestos,2,4,4,OK,
/es/calculadora-modelo-303-iva-trimestral-autonomo-espana,es-ES,calculadora-modelo-303-iva-trimestral-autonomo-espana,impuestos,2,6,4,OK,
/es/calculadora-modelo-347-operaciones-superiores-3005-espana,es-ES,calculadora-modelo-347-operaciones-superiores-3005-espana,impuestos,2,3,4,OK,
/es/calculadora-modelo-720-bienes-extranjero-espana,es-ES,calculadora-modelo-720-bienes-extranjero-espana,impuestos,2,2,4,WEAK,
/es/calculadora-pareja-de-hecho-vs-matrimonio-espana-fiscal,es-ES,calculadora-pareja-de-hecho-vs-matrimonio-espana-fiscal,familia,2,1,4,WEAK,
/es/calculadora-paro-prestacion-desempleo-espana-2026-meses,es-ES,calculadora-paro-prestacion-desempleo-espana-2026-meses,finanzas,2,9,4,OK,
/es/calculadora-pension-alimenticia-divorcio-espana-tabla,es-ES,calculadora-pension-alimenticia-divorcio-espana-tabla,familia,2,1,4,WEAK,
/es/calculadora-pension-no-contributiva-jubilacion-invalidez-espana,es-ES,calculadora-pension-no-contributiva-jubilacion-invalidez-espana,finanzas,2,4,4,OK,
/es/calculadora-permiso-paternidad-maternidad-espana-2026-semanas,es-ES,calculadora-permiso-paternidad-maternidad-espana-2026-semanas,familia,2,5,4,OK,
/es/calculadora-pias-plan-individual-ahorro-sistematico-espana,es-ES,calculadora-pias-plan-individual-ahorro-sistematico-espana,finanzas,2,2,4,WEAK,
/es/calculadora-plan-pensiones-aportacion-deduccion-espana-2026,es-ES,calculadora-plan-pensiones-aportacion-deduccion-espana-2026,finanzas,2,9,4,OK,
/es/calculadora-plusvalia-municipal-iivtnu-espana,es-ES,calculadora-plusvalia-municipal-iivtnu-espana,impuestos,2,5,4,OK,
/es/calculadora-prestamo-coche-espana-cdc-vs-renting,es-ES,calculadora-prestamo-coche-espana-cdc-vs-renting,finanzas,2,1,4,WEAK,
/es/calculadora-prestamo-personal-tae-tin-comparador-espana,es-ES,calculadora-prestamo-personal-tae-tin-comparador-espana,finanzas,2,5,4,OK,
/es/calculadora-recargo-equivalencia-comerciantes-espana,es-ES,calculadora-recargo-equivalencia-comerciantes-espana,impuestos,2,3,4,OK,
/es/calculadora-reduccion-jornada-hijo-espana-salario-cotizacion,es-ES,calculadora-reduccion-jornada-hijo-espana-salario-cotizacion,familia,2,5,4,OK,
/es/calculadora-renta-bruta-neta-espana-2026-irpf-ss,es-ES,calculadora-renta-bruta-neta-espana-2026-irpf-ss,finanzas,2,13,4,OK,
/es/calculadora-renta-disponible-mensual-espana-gastos-fijos-30-30-30-10,es-ES,calculadora-renta-disponible-mensual-espana-gastos-fijos-30-30-30-10,finanzas,2,4,4,OK,
/es/calculadora-renta-vitalicia-mayores-65-espana-fiscalidad,es-ES,calculadora-renta-vitalicia-mayores-65-espana-fiscalidad,finanzas,2,4,4,OK,
/es/calculadora-renting-leasing-compra-coche-espana-tco,es-ES,calculadora-renting-leasing-compra-coche-espana-tco,automotor,2,4,4,OK,
/es/calculadora-reunificacion-deudas-espana-cuota-unificada,es-ES,calculadora-reunificacion-deudas-espana-cuota-unificada,finanzas,2,3,4,OK,
/es/calculadora-salario-por-hora-espana,es-ES,calculadora-salario-por-hora-espana,laboral,2,0,4,ORPHAN,
/es/calculadora-seguro-coche-precio-espana-2026-edad-bonus-malus,es-ES,calculadora-seguro-coche-precio-espana-2026-edad-bonus-malus,automotor,2,3,4,OK,
/es/calculadora-subsidio-mayores-52-anos-espana-cuantia-meses,es-ES,calculadora-subsidio-mayores-52-anos-espana-cuantia-meses,finanzas,2,3,4,OK,
/es/calculadora-tarjeta-credito-interes-espana-tin-revolving,es-ES,calculadora-tarjeta-credito-interes-espana-tin-revolving,finanzas,2,2,4,WEAK,
/es/calculadora-tasa-basura-municipios-espana-anual,es-ES,calculadora-tasa-basura-municipios-espana-anual,vida,2,2,4,WEAK,
/es/calculadora-tasacion-vivienda-espana-precio-m2-zona,es-ES,calculadora-tasacion-vivienda-espana-precio-m2-zona,vida,2,5,4,OK,
/es/calculadora-tipo-marginal-irpf-espana-2026-tramos-rapido,es-ES,calculadora-tipo-marginal-irpf-espana-2026-tramos-rapido,impuestos,2,3,4,OK,
/es/calculadora-trastero-garaje-precio-alquiler-espana-2026,es-ES,calculadora-trastero-garaje-precio-alquiler-espana-2026,vida,2,3,4,OK,
/es/calculadora-universidad-publica-vs-privada-coste-grado-espana,es-ES,calculadora-universidad-publica-vs-privada-coste-grado-espana,educacion,2,4,4,OK,
/es/calculadora-vacaciones-pagadas-espana-22-dias-laborables,es-ES,calculadora-vacaciones-pagadas-espana-22-dias-laborables,finanzas,2,3,4,OK,
/es/conversor-tazas-a-gramos-cocina-espana,es-ES,conversor-tazas-a-gramos-cocina-espana,cocina,2,5,4,OK,
/co/calculadora-ahorro-en-pesos-vs-cdt-vs-fic-vs-tes-colombia,co,calculadora-ahorro-en-pesos-vs-cdt-vs-fic-vs-tes-colombia,finanzas,2,9,4,OK,
/co/calculadora-ahorros-en-dolares-colombia-bancos-internacionales-2026,co,calculadora-ahorros-en-dolares-colombia-bancos-internacionales-2026,finanzas,2,5,4,OK,
/co/calculadora-anticipo-impuesto-renta-colombia-2026,co,calculadora-anticipo-impuesto-renta-colombia-2026,impuestos,2,3,4,OK,
/co/calculadora-antiguedad-laboral-colombia,co,calculadora-antiguedad-laboral-colombia,laboral,2,0,4,ORPHAN,laboral-co
/co/calculadora-aporte-caja-compensacion-colombia-2026-subsidio-familiar,co,calculadora-aporte-caja-compensacion-colombia-2026-subsidio-familiar,salud,2,2,4,WEAK,
/co/calculadora-aporte-cesantias-empleador-empleado-colombia-fondo,co,calculadora-aporte-cesantias-empleador-empleado-colombia-fondo,impuestos,2,2,4,WEAK,laboral-co
/co/calculadora-aporte-eps-pension-empleado-colombia-2026,co,calculadora-aporte-eps-pension-empleado-colombia-2026,impuestos,2,8,4,OK,laboral-co
/co/calculadora-aporte-fic-fomento-investigacion-cientifica-colombia,co,calculadora-aporte-fic-fomento-investigacion-cientifica-colombia,impuestos,2,0,4,ORPHAN,
/co/calculadora-aporte-fondo-solidaridad-pension-fsp-colombia,co,calculadora-aporte-fondo-solidaridad-pension-fsp-colombia,impuestos,2,7,4,OK,laboral-co
/co/calculadora-aportes-arl-colombia-empleador-empleado-riesgo,co,calculadora-aportes-arl-colombia-empleador-empleado-riesgo,impuestos,2,5,4,OK,
/co/calculadora-arriendo-bogota-medellin-cali-precio-promedio,co,calculadora-arriendo-bogota-medellin-cali-precio-promedio,vida,2,6,4,OK,
/co/calculadora-aumento-salario-2026-colombia-cuanto-subio-mi-sueldo,co,calculadora-aumento-salario-2026-colombia-cuanto-subio-mi-sueldo,finanzas,2,3,4,OK,laboral-co
/co/calculadora-auxilio-transporte-colombia-2026,co,calculadora-auxilio-transporte-colombia-2026,finanzas,2,3,4,OK,
/co/calculadora-bebidas-por-invitado-evento-colombia,co,calculadora-bebidas-por-invitado-evento-colombia,cocina,2,5,4,OK,
/co/calculadora-becas-icetex-colombia-credito-monto-2026,co,calculadora-becas-icetex-colombia-credito-monto-2026,educacion,2,2,4,WEAK,
/co/calculadora-bicicleta-electrica-vs-moto-vs-carro-colombia,co,calculadora-bicicleta-electrica-vs-moto-vs-carro-colombia,automotor,2,3,4,OK,
/co/calculadora-bono-hambre-cero-colombia-renta-ciudadana,co,calculadora-bono-hambre-cero-colombia-renta-ciudadana,familia,2,1,4,WEAK,
/co/calculadora-canasta-familiar-colombia-dane-mes,co,calculadora-canasta-familiar-colombia-dane-mes,vida,2,5,4,OK,
/co/calculadora-canasta-mercado-tienda-vs-supermercado-colombia,co,calculadora-canasta-mercado-tienda-vs-supermercado-colombia,vida,2,2,4,WEAK,
/co/calculadora-canon-arrendamiento-comercial-colombia-comerciante,co,calculadora-canon-arrendamiento-comercial-colombia-comerciante,vida,2,4,4,OK,
/co/calculadora-canon-arrendamiento-vivienda-aumento-anual-colombia-ipc,co,calculadora-canon-arrendamiento-vivienda-aumento-anual-colombia-ipc,vida,2,3,4,OK,
/co/calculadora-carne-asado-kg-por-persona-colombia,co,calculadora-carne-asado-kg-por-persona-colombia,cocina,2,5,4,OK,
/co/calculadora-cdt-colombia-rentabilidad-90-180-360-dias,co,calculadora-cdt-colombia-rentabilidad-90-180-360-dias,finanzas,2,5,4,OK,
/co/calculadora-cesantias-colombia-12-porciento-anual,co,calculadora-cesantias-colombia-12-porciento-anual,finanzas,2,14,4,OK,laboral-co
/co/calculadora-cesantias-traslado-fondo-rendimiento-colombia,co,calculadora-cesantias-traslado-fondo-rendimiento-colombia,finanzas,2,4,4,OK,laboral-co
/co/calculadora-comparador-tarjeta-debito-colombia-2026-comisiones,co,calculadora-comparador-tarjeta-debito-colombia-2026-comisiones,finanzas,2,5,4,OK,
/co/calculadora-comparativa-banco-comisiones-colombia-2026,co,calculadora-comparativa-banco-comisiones-colombia-2026,finanzas,2,2,4,WEAK,
/co/calculadora-comparendos-transito-colombia-2026,co,calculadora-comparendos-transito-colombia-2026,automotor,2,1,4,WEAK,
/co/calculadora-comprar-acciones-bvc-colombia-comisiones-impuesto,co,calculadora-comprar-acciones-bvc-colombia-comisiones-impuesto,finanzas,2,4,4,OK,
/co/calculadora-conversion-uvt-uvr-colombia-actualizacion-2026,co,calculadora-conversion-uvt-uvr-colombia-actualizacion-2026,matematica,2,2,4,WEAK,
/co/calculadora-cooperativas-prestamo-colombia-tasa-interes,co,calculadora-cooperativas-prestamo-colombia-tasa-interes,finanzas,2,2,4,WEAK,
/co/calculadora-coste-arriendo-vs-comprar-colombia-10-anos,co,calculadora-coste-arriendo-vs-comprar-colombia-10-anos,finanzas,2,5,4,OK,
/co/calculadora-coste-funeral-promedio-colombia-2026-paquetes,co,calculadora-coste-funeral-promedio-colombia-2026-paquetes,vida,2,0,4,ORPHAN,
/co/calculadora-coste-vida-mensual-colombia-soltero-pareja,co,calculadora-coste-vida-mensual-colombia-soltero-pareja,finanzas,2,4,4,OK,
/co/calculadora-costo-despido-empleador-colombia-2026,co,calculadora-costo-despido-empleador-colombia-2026,negocios,2,0,4,ORPHAN,
/co/calculadora-costo-hora-empleado-empresa-colombia-2026,co,calculadora-costo-hora-empleado-empresa-colombia-2026,negocios,2,3,4,OK,
/co/calculadora-costo-real-pauta-exterior-impuestos-colombia,co,calculadora-costo-real-pauta-exterior-impuestos-colombia,negocios,2,1,4,WEAK,
/co/calculadora-costo-total-empleado-empleador-colombia-2026,co,calculadora-costo-total-empleado-empleador-colombia-2026,finanzas,2,12,4,OK,
/co/calculadora-credito-educativo-icetex-vs-banco-colombia-2026,co,calculadora-credito-educativo-icetex-vs-banco-colombia-2026,educacion,2,2,4,WEAK,
/co/calculadora-credito-hipotecario-colombia-2026-uvr-pesos,co,calculadora-credito-hipotecario-colombia-2026-uvr-pesos,finanzas,2,8,4,OK,
/co/calculadora-credito-leasing-habitacional-colombia-vs-hipoteca,co,calculadora-credito-leasing-habitacional-colombia-vs-hipoteca,finanzas,2,8,4,OK,
/co/calculadora-credito-libranza-colombia-empleado-cuota-tasa,co,calculadora-credito-libranza-colombia-empleado-cuota-tasa,finanzas,2,6,4,OK,
/co/calculadora-credito-vehiculos-colombia-leasing-vs-credito,co,calculadora-credito-vehiculos-colombia-leasing-vs-credito,automotor,2,5,4,OK,
/co/calculadora-cripto-colombia-impuestos-renta-trader-2026,co,calculadora-cripto-colombia-impuestos-renta-trader-2026,impuestos,2,5,4,OK,
/co/calculadora-cuanto-tarda-ver-serie-colombia,co,calculadora-cuanto-tarda-ver-serie-colombia,entretenimiento,2,0,4,ORPHAN,
/co/calculadora-cuenta-afc-ahorro-fomento-construccion-colombia,co,calculadora-cuenta-afc-ahorro-fomento-construccion-colombia,finanzas,2,2,4,WEAK,
/co/calculadora-cuota-moderadora-copago-eps-colombia-2026,co,calculadora-cuota-moderadora-copago-eps-colombia-2026,vida,2,6,4,OK,
/co/calculadora-curp-colombia-cedula-ciudadania-extranjeria-validez,co,calculadora-curp-colombia-cedula-ciudadania-extranjeria-validez,vida,2,1,4,WEAK,
/co/calculadora-deduccion-dependientes-colombia-renta-2026,co,calculadora-deduccion-dependientes-colombia-renta-2026,impuestos,2,5,4,OK,
/co/calculadora-deuda-mes-tarjeta-credito-colombia-pago-tope,co,calculadora-deuda-mes-tarjeta-credito-colombia-pago-tope,finanzas,2,6,4,OK,
/co/calculadora-dividir-gastos-cuenta-amigos-colombia,co,calculadora-dividir-gastos-cuenta-amigos-colombia,finanzas,2,5,4,OK,
/co/calculadora-divorcio-cuota-litis-honorarios-abogado-colombia,co,calculadora-divorcio-cuota-litis-honorarios-abogado-colombia,familia,2,2,4,WEAK,
/co/calculadora-divorcio-particion-bienes-colombia-sociedad-conyugal,co,calculadora-divorcio-particion-bienes-colombia-sociedad-conyugal,familia,2,2,4,WEAK,
/co/calculadora-dotacion-laboral-colombia-2026,co,calculadora-dotacion-laboral-colombia-2026,negocios,2,0,4,ORPHAN,laboral-co
/co/calculadora-edad-perro-anos-humanos-colombia,co,calculadora-edad-perro-anos-humanos-colombia,mascotas,2,5,4,OK,
/co/calculadora-embargo-salario-colombia,co,calculadora-embargo-salario-colombia,finanzas,2,1,4,WEAK,laboral-co
/co/calculadora-empleada-domestica-dias-colombia-2026,co,calculadora-empleada-domestica-dias-colombia-2026,finanzas,2,2,4,WEAK,
/co/calculadora-fna-cesantias-colombia-vivienda-rentabilidad,co,calculadora-fna-cesantias-colombia-vivienda-rentabilidad,finanzas,2,5,4,OK,laboral-co
/co/calculadora-fondo-emergencia-colombia-meses-gastos,co,calculadora-fondo-emergencia-colombia-meses-gastos,finanzas,2,0,4,ORPHAN,
/co/calculadora-fondo-pensiones-voluntarias-colombia-deduccion-renta,co,calculadora-fondo-pensiones-voluntarias-colombia-deduccion-renta,finanzas,2,2,4,WEAK,laboral-co
/co/calculadora-fopep-pension-publica-colombia-cuantia,co,calculadora-fopep-pension-publica-colombia-cuantia,finanzas,2,2,4,WEAK,laboral-co
/co/calculadora-ganancia-ocasional-venta-casa-colombia,co,calculadora-ganancia-ocasional-venta-casa-colombia,impuestos,2,9,4,OK,
/co/calculadora-ganancia-repartidor-apps-colombia-2026,co,calculadora-ganancia-repartidor-apps-colombia-2026,negocios,2,1,4,WEAK,
/co/calculadora-gastos-notariales-registro-compraventa-2026,co,calculadora-gastos-notariales-registro-compraventa-2026,finanzas,2,2,4,WEAK,
/co/calculadora-gravamen-movimientos-financieros-4-1000-colombia,co,calculadora-gravamen-movimientos-financieros-4-1000-colombia,impuestos,2,2,4,WEAK,
/co/calculadora-honorarios-prestacion-servicios-colombia-retencion,co,calculadora-honorarios-prestacion-servicios-colombia-retencion,impuestos,2,6,4,OK,
/co/calculadora-horas-extras-colombia-2026,co,calculadora-horas-extras-colombia-2026,finanzas,2,9,4,OK,laboral-co
/co/calculadora-ibc-independientes-contratista-colombia-2026-40-porciento,co,calculadora-ibc-independientes-contratista-colombia-2026-40-porciento,salud,2,4,4,OK,
/co/calculadora-impoconsumo-restaurantes-bares-colombia-2026,co,calculadora-impoconsumo-restaurantes-bares-colombia-2026,impuestos,2,0,4,ORPHAN,
/co/calculadora-impuesto-bebidas-azucaradas-2025-colombia,co,calculadora-impuesto-bebidas-azucaradas-2025-colombia,impuestos,2,0,4,ORPHAN,
/co/calculadora-impuesto-cardo-tarjeta-credito-internacional-colombia,co,calculadora-impuesto-cardo-tarjeta-credito-internacional-colombia,finanzas,2,6,4,OK,
/co/calculadora-impuesto-cervezas-licores-tabaco-colombia-2026,co,calculadora-impuesto-cervezas-licores-tabaco-colombia-2026,impuestos,2,8,4,OK,
/co/calculadora-impuesto-circulacion-vehiculo-electrico-colombia,co,calculadora-impuesto-circulacion-vehiculo-electrico-colombia,automotor,2,4,4,OK,
/co/calculadora-impuesto-consumo-licores-colombia-cerveza-vino,co,calculadora-impuesto-consumo-licores-colombia-cerveza-vino,impuestos,2,5,4,OK,
/co/calculadora-impuesto-departamento-loterias-vehiculos-cigarrillos,co,calculadora-impuesto-departamento-loterias-vehiculos-cigarrillos,impuestos,2,2,4,WEAK,
/co/calculadora-impuesto-industria-comercio-ica-colombia-municipios,co,calculadora-impuesto-industria-comercio-ica-colombia-municipios,impuestos,2,4,4,OK,
/co/calculadora-impuesto-loterias-juegos-azar-colombia-2026,co,calculadora-impuesto-loterias-juegos-azar-colombia-2026,impuestos,2,3,4,OK,
/co/calculadora-impuesto-patrimonio-colombia-personas-naturales-2026,co,calculadora-impuesto-patrimonio-colombia-personas-naturales-2026,impuestos,2,2,4,WEAK,
/co/calculadora-impuesto-predial-bogota-2026,co,calculadora-impuesto-predial-bogota-2026,impuestos,2,2,4,WEAK,
/co/calculadora-impuesto-renta-empresas-colombia-35-porcentaje-2026,co,calculadora-impuesto-renta-empresas-colombia-35-porcentaje-2026,impuestos,2,4,4,OK,
/co/calculadora-impuesto-sucesiones-herencia-colombia-2026,co,calculadora-impuesto-sucesiones-herencia-colombia-2026,impuestos,2,3,4,OK,
/co/calculadora-impuesto-timbre-nacional-colombia-2026,co,calculadora-impuesto-timbre-nacional-colombia-2026,impuestos,2,1,4,WEAK,
/co/calculadora-impuesto-vehiculos-bogota-2026-tabla,co,calculadora-impuesto-vehiculos-bogota-2026-tabla,automotor,2,7,4,OK,
/co/calculadora-impuesto-vehiculos-colombia-2026-departamento,co,calculadora-impuesto-vehiculos-colombia-2026-departamento,automotor,2,7,4,OK,
/co/calculadora-impuestos-aerolineas-tasa-aeropuerto-colombia-internacional,co,calculadora-impuestos-aerolineas-tasa-aeropuerto-colombia-internacional,viajes,2,0,4,ORPHAN,
/co/calculadora-impuestos-compras-internacionales-colombia-aliexpress-temu,co,calculadora-impuestos-compras-internacionales-colombia-aliexpress-temu,impuestos,2,2,4,WEAK,
/co/calculadora-incapacidad-medica-eps-colombia,co,calculadora-incapacidad-medica-eps-colombia,finanzas,2,0,4,ORPHAN,
/co/calculadora-indemnizacion-despido-sin-justa-causa-colombia-2026,co,calculadora-indemnizacion-despido-sin-justa-causa-colombia-2026,finanzas,2,2,4,WEAK,
/co/calculadora-ingresos-no-constitutivos-renta-colombia-vivienda,co,calculadora-ingresos-no-constitutivos-renta-colombia-vivienda,impuestos,2,2,4,WEAK,
/co/calculadora-interes-mora-dian-colombia-2026,co,calculadora-interes-mora-dian-colombia-2026,impuestos,2,2,4,WEAK,
/co/calculadora-intereses-cesantias-colombia-enero-2026,co,calculadora-intereses-cesantias-colombia-enero-2026,finanzas,2,3,4,OK,laboral-co
/co/calculadora-internet-fibra-claro-etb-tigo-colombia-mejor-precio,co,calculadora-internet-fibra-claro-etb-tigo-colombia-mejor-precio,tecnologia,2,1,4,WEAK,
/co/calculadora-isr-anual-colombia-personas-naturales-cedulas,co,calculadora-isr-anual-colombia-personas-naturales-cedulas,impuestos,2,6,4,OK,
/co/calculadora-isr-arrendamiento-arrendador-colombia-deducciones,co,calculadora-isr-arrendamiento-arrendador-colombia-deducciones,impuestos,2,4,4,OK,
/co/calculadora-isr-rentas-de-capital-dividendos-intereses-colombia,co,calculadora-isr-rentas-de-capital-dividendos-intereses-colombia,impuestos,2,3,4,OK,
/co/calculadora-iva-bienes-exentos-excluidos-colombia-2026,co,calculadora-iva-bienes-exentos-excluidos-colombia-2026,impuestos,2,6,4,OK,
/co/calculadora-iva-colombia-19-porciento-tarifa-general,co,calculadora-iva-colombia-19-porciento-tarifa-general,impuestos,2,11,4,OK,
/co/calculadora-iva-frontera-paso-fronterizo-colombia-zonas-especiales,co,calculadora-iva-frontera-paso-fronterizo-colombia-zonas-especiales,impuestos,2,3,4,OK,
/co/calculadora-licencia-maternidad-colombia-18-semanas,co,calculadora-licencia-maternidad-colombia-18-semanas,familia,2,2,4,WEAK,
/co/calculadora-licencia-paternidad-colombia-2-semanas,co,calculadora-licencia-paternidad-colombia-2-semanas,familia,2,2,4,WEAK,
/co/calculadora-liquidacion-contrato-termino-fijo-colombia-2026,co,calculadora-liquidacion-contrato-termino-fijo-colombia-2026,finanzas,2,2,4,WEAK,laboral-co
/co/calculadora-liquidacion-empleada-domestica-por-dias-colombia-2026,co,calculadora-liquidacion-empleada-domestica-por-dias-colombia-2026,familia,2,6,4,OK,laboral-co
/co/calculadora-liquidacion-laboral-colombia-completa-cesantias,co,calculadora-liquidacion-laboral-colombia-completa-cesantias,finanzas,2,6,4,OK,laboral-co
/co/calculadora-monotributo-colombia-pequenos-comercios,co,calculadora-monotributo-colombia-pequenos-comercios,impuestos,2,2,4,WEAK,
/co/calculadora-obligado-declarar-renta-2026,co,calculadora-obligado-declarar-renta-2026,impuestos,2,8,4,OK,
/co/calculadora-pago-anticipado-credito-hipotecario-colombia-ahorro-intereses,co,calculadora-pago-anticipado-credito-hipotecario-colombia-ahorro-intereses,finanzas,2,4,4,OK,
/co/calculadora-pcs-prestaciones-sociales-colombia-percent-salario,co,calculadora-pcs-prestaciones-sociales-colombia-percent-salario,negocios,2,6,4,OK,laboral-co
/co/calculadora-pension-alimentos-colombia-padre-divorcio-tabla,co,calculadora-pension-alimentos-colombia-padre-divorcio-tabla,familia,2,3,4,OK,laboral-co
/co/calculadora-pension-colombia-2026-edad-semanas-cotizadas,co,calculadora-pension-colombia-2026-edad-semanas-cotizadas,finanzas,2,5,4,OK,laboral-co
/co/calculadora-pension-rais-vs-prima-media-colombia,co,calculadora-pension-rais-vs-prima-media-colombia,finanzas,2,5,4,OK,laboral-co
/co/calculadora-pila-independientes-colombia-2026,co,calculadora-pila-independientes-colombia-2026,finanzas,2,4,4,OK,
/co/calculadora-precio-gasolina-acpm-galon-colombia-2026,co,calculadora-precio-gasolina-acpm-galon-colombia-2026,automotor,2,4,4,OK,
/co/calculadora-prestaciones-empleada-domestica-colombia-2026,co,calculadora-prestaciones-empleada-domestica-colombia-2026,familia,2,2,4,WEAK,
/co/calculadora-prima-legal-colombia-30-dias-junio-diciembre,co,calculadora-prima-legal-colombia-30-dias-junio-diciembre,finanzas,2,11,4,OK,laboral-co
/co/calculadora-provision-prestaciones-sociales-mensual-empleador-colombia-2026,co,calculadora-provision-prestaciones-sociales-mensual-empleador-colombia-2026,negocios,2,1,4,WEAK,
/co/calculadora-recargo-dominical-festivo-colombia-2026,co,calculadora-recargo-dominical-festivo-colombia-2026,finanzas,2,5,4,OK,
/co/calculadora-recargo-nocturno-colombia-2026,co,calculadora-recargo-nocturno-colombia-2026,finanzas,2,8,4,OK,
/co/calculadora-recibo-gas-natural-colombia-vanti-epm-naturgas,co,calculadora-recibo-gas-natural-colombia-vanti-epm-naturgas,vida,2,4,4,OK,
/co/calculadora-recibo-luz-codensa-epm-colombia-estrato,co,calculadora-recibo-luz-codensa-epm-colombia-estrato,vida,2,8,4,OK,
/co/calculadora-reduccion-jornada-42-horas-colombia-2026,co,calculadora-reduccion-jornada-42-horas-colombia-2026,finanzas,2,6,4,OK,
/co/calculadora-reforma-pensional-colombia-2025-pilares-ahorro,co,calculadora-reforma-pensional-colombia-2025-pilares-ahorro,finanzas,2,4,4,OK,laboral-co
/co/calculadora-rendimiento-fondo-pensiones-obligatorias-rais-colombia,co,calculadora-rendimiento-fondo-pensiones-obligatorias-rais-colombia,finanzas,2,3,4,OK,laboral-co
/co/calculadora-renta-pensionados-colombia-2026,co,calculadora-renta-pensionados-colombia-2026,impuestos,2,2,4,WEAK,laboral-co
/co/calculadora-renta-personas-naturales-colombia-2026-anual,co,calculadora-renta-personas-naturales-colombia-2026-anual,impuestos,2,13,4,OK,
/co/calculadora-rentabilidad-finca-raiz-colombia-renta-fija-comparada,co,calculadora-rentabilidad-finca-raiz-colombia-renta-fija-comparada,finanzas,2,1,4,WEAK,
/co/calculadora-rentabilidad-fondo-inversion-colectiva-fic-colombia,co,calculadora-rentabilidad-fondo-inversion-colectiva-fic-colombia,finanzas,2,9,4,OK,
/co/calculadora-retefuente-colombia-2026-empleado-tabla,co,calculadora-retefuente-colombia-2026-empleado-tabla,impuestos,2,6,4,OK,
/co/calculadora-retencion-fuente-arrendamientos-colombia-2026,co,calculadora-retencion-fuente-arrendamientos-colombia-2026,impuestos,2,9,4,OK,
/co/calculadora-retencion-fuente-compras-servicios-2026,co,calculadora-retencion-fuente-compras-servicios-2026,impuestos,2,4,4,OK,
/co/calculadora-retencion-procedimiento-2-colombia-2026,co,calculadora-retencion-procedimiento-2-colombia-2026,impuestos,2,3,4,OK,
/co/calculadora-retencion-salarios-procedimiento-1-colombia-2026,co,calculadora-retencion-salarios-procedimiento-1-colombia-2026,impuestos,2,8,4,OK,laboral-co
/co/calculadora-revision-tecnomecanica-colombia-precio-multa,co,calculadora-revision-tecnomecanica-colombia-precio-multa,automotor,2,4,4,OK,
/co/calculadora-salario-aprendiz-sena-2026,co,calculadora-salario-aprendiz-sena-2026,finanzas,2,1,4,WEAK,laboral-co
/co/calculadora-salario-integral-colombia-2026,co,calculadora-salario-integral-colombia-2026,finanzas,2,2,4,WEAK,laboral-co
/co/calculadora-salario-minimo-colombia-2026-auxilio-transporte,co,calculadora-salario-minimo-colombia-2026-auxilio-transporte,finanzas,2,13,4,OK,laboral-co
/co/calculadora-salario-neto-colombia-2026-bruto-a-neto,co,calculadora-salario-neto-colombia-2026-bruto-a-neto,finanzas,2,4,4,OK,laboral-co
/co/calculadora-salario-por-hora-colombia,co,calculadora-salario-por-hora-colombia,laboral,2,0,4,ORPHAN,laboral-co
/co/calculadora-salarios-minimos-a-pesos-colombia-2026,co,calculadora-salarios-minimos-a-pesos-colombia-2026,finanzas,2,5,4,OK,laboral-co
/co/calculadora-sancion-correccion-declaracion-dian-colombia-2026,co,calculadora-sancion-correccion-declaracion-dian-colombia-2026,impuestos,2,2,4,WEAK,
/co/calculadora-sancion-extemporaneidad-dian-2026,co,calculadora-sancion-extemporaneidad-dian-2026,impuestos,2,5,4,OK,
/co/calculadora-sancion-minima-dian-colombia-2026-10-uvt,co,calculadora-sancion-minima-dian-colombia-2026-10-uvt,impuestos,2,2,4,WEAK,
/co/calculadora-soat-colombia-precio-2026-vehiculo,co,calculadora-soat-colombia-precio-2026-vehiculo,automotor,2,4,4,OK,
/co/calculadora-subsidio-vivienda-mi-casa-ya-colombia-2026,co,calculadora-subsidio-vivienda-mi-casa-ya-colombia-2026,familia,2,6,4,OK,
/co/calculadora-tabla-impuesto-renta-personas-naturales-colombia-2026,co,calculadora-tabla-impuesto-renta-personas-naturales-colombia-2026,impuestos,2,8,4,OK,
/co/calculadora-tarifa-electrica-colombia-mes-recibo-codensa,co,calculadora-tarifa-electrica-colombia-mes-recibo-codensa,vida,2,2,4,WEAK,
/co/calculadora-tarjeta-credito-colombia-tasa-usura-cuota-pago-minimo,co,calculadora-tarjeta-credito-colombia-tasa-usura-cuota-pago-minimo,finanzas,2,5,4,OK,
