fecha,compra_ars,venta_ars
2021-06-10,152,157
2021-06-11,153,158
2021-06-12,153,158
2021-06-13,153,158
2021-06-14,153,158
2021-06-15,155,160
2021-06-16,158,163
2021-06-17,158,163
2021-06-18,159,164
2021-06-19,159,164
2021-06-20,159,164
2021-06-21,159,164
2021-06-22,160,165
2021-06-23,161,166
2021-06-24,165,170
2021-06-25,169,174
2021-06-26,169,174
2021-06-27,169,174
2021-06-28,168,173
2021-06-29,165,170
2021-06-30,163,168
2021-07-01,164,169
2021-07-02,165,170
2021-07-03,165,170
2021-07-04,165,170
2021-07-05,166,171
2021-07-06,166,171
2021-07-07,167,172
2021-07-08,169,174
2021-07-09,169,174
2021-07-10,169,174
2021-07-11,169,174
2021-07-12,174,179
2021-07-13,171,176
2021-07-14,172,177
2021-07-15,173,178
2021-07-16,174,179
2021-07-17,174,179
2021-07-18,174,179
2021-07-19,175,180
2021-07-20,177,182
2021-07-21,178,183
2021-07-22,180,184
2021-07-23,180,185
2021-07-24,180,185
2021-07-25,180,185
2021-07-26,179,184
2021-07-27,178,183
2021-07-28,175,180
2021-07-29,175,180
2021-07-30,176,180
2021-07-31,176,180
2021-08-01,176,180
2021-08-02,176,180
2021-08-03,176,180
2021-08-04,176,180
2021-08-05,174,180
2021-08-06,174,178
2021-08-07,174,178
2021-08-08,174,178
2021-08-09,174,179
2021-08-10,174,178
2021-08-11,173,178
2021-08-12,174,178
2021-08-13,177,182
2021-08-14,177,182
2021-08-15,177,182
2021-08-16,177,182
2021-08-17,178,183
2021-08-18,177,182
2021-08-19,176,182
2021-08-20,177,182
2021-08-21,177,182
2021-08-22,177,182
2021-08-23,177,182
2021-08-24,177,182
2021-08-25,176,182
2021-08-26,176,182
2021-08-27,176,182
2021-08-28,176,182
2021-08-29,176,182
2021-08-30,177,182
2021-08-31,176,182
2021-09-01,176,180
2021-09-02,176,180
2021-09-03,176,181
2021-09-04,176,181
2021-09-05,176,181
2021-09-06,178,182
2021-09-07,178,182
2021-09-08,183,187
2021-09-09,182,186
2021-09-10,181,185
2021-09-11,181,185
2021-09-12,181,185
2021-09-13,178,182
2021-09-14,178,182
2021-09-15,181,185
2021-09-16,182,186
2021-09-17,181,185
2021-09-18,181,185
2021-09-19,181,185
2021-09-20,180,184
2021-09-21,180,184
2021-09-22,181,185
2021-09-23,181,185
2021-09-24,182,186
2021-09-25,182,186
2021-09-26,182,186
2021-09-27,182,186
2021-09-28,183,187
2021-09-29,183,187
2021-09-30,182,186
2021-10-01,182,186
2021-10-02,182,186
2021-10-03,182,186
2021-10-04,181,185
2021-10-05,181,185
2021-10-06,182,186
2021-10-07,180,184
2021-10-08,180,184
2021-10-09,180,184
2021-10-10,180,184
2021-10-11,180,184
2021-10-12,181,185
2021-10-13,181,185
2021-10-14,181,185
2021-10-15,182,186
2021-10-16,182,186
2021-10-17,182,186
2021-10-18,182,186
2021-10-19,183,187
2021-10-20,184,188
2021-10-21,187,191
2021-10-22,191,195
2021-10-23,191,195
2021-10-24,191,195
2021-10-25,192,194
2021-10-26,192,196
2021-10-27,193,197
2021-10-28,194,198
2021-10-29,194,198
2021-10-30,194,198
2021-10-31,194,198
2021-11-01,192,196
2021-11-02,194,198
2021-11-03,195,199
2021-11-04,195,199
2021-11-05,195,199
2021-11-06,195,199
2021-11-07,195,199
2021-11-08,195,199
2021-11-09,196,200
2021-11-10,201,205
2021-11-11,202,206
2021-11-12,196,200
2021-11-13,196,200
2021-11-14,196,200
2021-11-15,196,200
2021-11-16,196,200
2021-11-17,198,202
2021-11-18,197,201
2021-11-19,198,202
2021-11-20,198,202
2021-11-21,198,202
2021-11-22,198,202
2021-11-23,197,201
2021-11-24,196,200
2021-11-25,197,201
2021-11-26,198,202
2021-11-27,198,202
2021-11-28,198,202
2021-11-29,197,201
2021-11-30,198,202
2021-12-01,196,200
2021-12-02,196,200
2021-12-03,196,200
2021-12-04,196,200
2021-12-05,196,200
2021-12-06,195,199
2021-12-07,194,198
2021-12-08,194,198
2021-12-09,192,196
2021-12-10,192,196
2021-12-11,192,196
2021-12-12,192,196
2021-12-13,192,196
2021-12-14,192,196
2021-12-15,194,198
2021-12-16,194,198
2021-12-17,196,200
2021-12-18,196,200
2021-12-19,196,200
2021-12-20,196,200
2021-12-21,195,199
2021-12-22,196,200
2021-12-23,200,204
2021-12-24,200,204
2021-12-25,200,204
2021-12-26,200,204
2021-12-27,200,204
2021-12-28,202,206
2021-12-29,205,209
2021-12-30,204,208
2021-12-31,204,208
2022-01-01,204,208
2022-01-02,204,208
2022-01-03,202,206
2022-01-04,202,206
2022-01-05,203,207
2022-01-06,204,208
2022-01-07,204,208
2022-01-08,204,208
2022-01-09,204,208
2022-01-10,202,206
2022-01-11,205,209
2022-01-12,204,208
2022-01-13,206,210
2022-01-14,206,210
2022-01-15,206,210
2022-01-16,206,210
2022-01-17,205,209
2022-01-18,207,211
2022-01-19,209,213
2022-01-20,210,214
2022-01-21,215,219
2022-01-22,215,219
2022-01-23,215,219
2022-01-24,215,219
2022-01-25,216,220
2022-01-26,217,221
2022-01-27,218,222
2022-01-28,208,212
2022-01-29,208,212
2022-01-30,208,212
2022-01-31,209,213
2022-02-01,210,214
2022-02-02,212,216
2022-02-03,212,216
2022-02-04,210,214
2022-02-05,210,214
2022-02-06,210,214
2022-02-07,210,214
2022-02-08,211,215
2022-02-09,213,217
2022-02-10,212,216
2022-02-11,210,216
2022-02-12,210,216
2022-02-13,210,216
2022-02-14,211,215
2022-02-15,211,215
2022-02-16,211,215
2022-02-17,210,214
2022-02-18,207,211
2022-02-19,207,211
2022-02-20,207,211
2022-02-21,208,212
2022-02-22,206,210
2022-02-23,206,210
2022-02-24,206,210
2022-02-25,207,211
2022-02-26,207,211
2022-02-27,207,211
2022-02-28,207,211
2022-03-01,207,211
2022-03-02,202,206
2022-03-03,200,204
2022-03-04,197,201
2022-03-05,197,201
2022-03-06,197,201
2022-03-07,197,201
2022-03-08,198,202
2022-03-09,200,204
2022-03-10,199,203
2022-03-11,198,202
2022-03-12,198,202
2022-03-13,198,202
2022-03-14,196,200
2022-03-15,196,200
2022-03-16,198,202
2022-03-17,198,202
2022-03-18,198,202
2022-03-19,198,202
2022-03-20,198,202
2022-03-21,198,202
2022-03-22,197,201
2022-03-23,197,201
2022-03-24,197,201
2022-03-25,198,202
2022-03-26,198,202
2022-03-27,198,202
2022-03-28,196,200
2022-03-29,196,200
2022-03-30,197,201
2022-03-31,196,200
2022-04-01,196,200
2022-04-02,196,200
2022-04-03,196,200
2022-04-04,195,199
2022-04-05,192,196
2022-04-06,192,196
2022-04-07,192,196
2022-04-08,192,196
2022-04-09,192,196
2022-04-10,192,196
2022-04-11,191,195
2022-04-12,191,195
2022-04-13,191,195
2022-04-14,191,195
2022-04-15,191,195
2022-04-16,191,195
2022-04-17,191,195
2022-04-18,191,195
2022-04-19,194,198
2022-04-20,196,200
2022-04-21,198,202
2022-04-22,199,203
2022-04-23,199,203
2022-04-24,199,203
2022-04-25,202,206
2022-04-26,208,212
2022-04-27,202,206
2022-04-28,200,204
2022-04-29,196,200
2022-04-30,196,200
2022-05-01,196,200
2022-05-02,197,201
2022-05-03,200,204
2022-05-04,197,201
2022-05-05,198,202
2022-05-06,197,201
2022-05-07,197,201
2022-05-08,197,201
2022-05-09,198,202
2022-05-10,198,202
2022-05-11,201,205
2022-05-12,200,204
2022-05-13,199,203
2022-05-14,199,203
2022-05-15,199,203
2022-05-16,201,205
2022-05-17,204,208
2022-05-18,204,208
2022-05-19,202,206
2022-05-20,201,204
2022-05-21,201,204
2022-05-22,201,204
2022-05-23,202,206
2022-05-24,204,208
2022-05-25,204,208
2022-05-26,203,207
2022-05-27,202,206
2022-05-28,202,206
2022-05-29,202,206
2022-05-30,202,206
2022-05-31,203,206
2022-06-01,202,206
2022-06-02,202,206
2022-06-03,201,205
2022-06-04,201,205
2022-06-05,201,205
2022-06-06,201,205
2022-06-07,202,206
2022-06-08,204,208
2022-06-09,204,208
2022-06-10,206,210
2022-06-11,206,210
2022-06-12,206,210
2022-06-13,212,216
2022-06-14,220,224
2022-06-15,213,217
2022-06-16,212,216
2022-06-17,212,216
2022-06-18,212,216
2022-06-19,212,216
2022-06-20,212,216
2022-06-21,216,220
2022-06-22,220,224
2022-06-23,220,224
2022-06-24,222,226
2022-06-25,222,226
2022-06-26,222,226
2022-06-27,228,232
2022-06-28,235,239
2022-06-29,235,239
2022-06-30,234,238
2022-07-01,235,239
2022-07-02,235,239
2022-07-03,235,239
2022-07-04,250,260
2022-07-05,242,252
2022-07-06,245,255
2022-07-07,247,257
2022-07-08,263,273
2022-07-09,263,273
2022-07-10,263,273
2022-07-11,258,268
2022-07-12,262,272
2022-07-13,273,283
2022-07-14,279,289
2022-07-15,283,293
2022-07-16,283,293
2022-07-17,283,293
2022-07-18,281,291
2022-07-19,291,301
2022-07-20,307,317
2022-07-21,327,337
2022-07-22,328,338
2022-07-23,328,338
2022-07-24,328,338
2022-07-25,312,322
2022-07-26,313,323
2022-07-27,316,326
2022-07-28,304,314
2022-07-29,286,296
2022-07-30,286,296
2022-07-31,286,296
2022-08-01,272,282
2022-08-02,281,291
2022-08-03,288,298
2022-08-04,281,291
2022-08-05,283,293
2022-08-06,283,293
2022-08-07,283,293
2022-08-08,282,292
2022-08-09,283,293
2022-08-10,285,295
2022-08-11,287,297
2022-08-12,285,295
2022-08-13,285,295
2022-08-14,285,295
2022-08-15,285,295
2022-08-16,286,291
2022-08-17,287,292
2022-08-18,288,293
2022-08-19,290,295
2022-08-20,290,295
2022-08-21,290,295
2022-08-22,287,292
2022-08-23,292,297
2022-08-24,290,295
2022-08-25,288,293
2022-08-26,288,292
2022-08-27,288,292
2022-08-28,288,292
2022-08-29,287,292
2022-08-30,286,291
2022-08-31,285,290
2022-09-01,280,285
2022-09-02,280,285
2022-09-03,280,285
2022-09-04,280,285
2022-09-05,266,270
2022-09-06,272,276
2022-09-07,280,284
2022-09-08,276,280
2022-09-09,270,274
2022-09-10,270,274
2022-09-11,270,274
2022-09-12,268,272
2022-09-13,269,273
2022-09-14,273,277
2022-09-15,272,276
2022-09-16,273,277
2022-09-17,273,277
2022-09-18,273,277
2022-09-19,273,277
2022-09-20,283,287
2022-09-21,283,287
2022-09-22,281,285
2022-09-23,283,287
2022-09-24,283,287
2022-09-25,283,287
2022-09-26,282,286
2022-09-27,286,290
2022-09-28,286,290
2022-09-29,284,288
2022-09-30,284,288
2022-10-01,284,288
2022-10-02,284,288
2022-10-03,280,284
2022-10-04,278,282
2022-10-05,278,282
2022-10-06,273,277
2022-10-07,273,277
2022-10-08,273,277
2022-10-09,273,277
2022-10-10,273,277
2022-10-11,276,280
2022-10-12,285,289
2022-10-13,287,291
2022-10-14,286,290
2022-10-15,286,290
2022-10-16,286,290
2022-10-17,283,287
2022-10-18,286,290
2022-10-19,288,292
2022-10-20,287,291
2022-10-21,287,291
2022-10-22,287,291
2022-10-23,287,291
2022-10-24,287,291
2022-10-25,289,293
2022-10-26,288,292
2022-10-27,287,291
2022-10-28,288,292
2022-10-29,288,292
2022-10-30,288,292
2022-10-31,286,290
2022-11-01,286,290
2022-11-02,287,291
2022-11-03,283,287
2022-11-04,285,289
2022-11-05,285,289
2022-11-06,285,289
2022-11-07,286,290
2022-11-08,287,291
2022-11-09,288,292
2022-11-10,288,292
2022-11-11,289,293
2022-11-12,289,293
2022-11-13,289,293
2022-11-14,290,294
2022-11-15,298,302
2022-11-16,304,308
2022-11-17,303,307
2022-11-18,302,306
2022-11-19,302,306
2022-11-20,302,306
2022-11-21,302,306
2022-11-22,304,308
2022-11-23,308,312
2022-11-24,315,319
2022-11-25,316,320
2022-11-26,316,320
2022-11-27,316,320
2022-11-28,314,318
2022-11-29,311,315
2022-11-30,310,314
2022-12-01,309,313
2022-12-02,308,312
2022-12-03,308,312
2022-12-04,308,312
2022-12-05,308,312
2022-12-06,311,315
2022-12-07,312,316
2022-12-08,312,316
2022-12-09,312,316
2022-12-10,312,316
2022-12-11,312,316
2022-12-12,308,312
2022-12-13,311,315
2022-12-14,316,320
2022-12-15,316,320
2022-12-16,317,321
2022-12-17,317,321
2022-12-18,317,321
2022-12-19,321,325
2022-12-20,322,326
2022-12-21,321,325
2022-12-22,326,330
2022-12-23,336,340
2022-12-24,336,340
2022-12-25,336,340
2022-12-26,342,346
2022-12-27,352,356
2022-12-28,353,357
2022-12-29,346,350
2022-12-30,342,346
2022-12-31,342,346
2023-01-01,342,346
2023-01-02,342,346
2023-01-03,350,354
2023-01-04,350,354
2023-01-05,349,353
2023-01-06,350,354
2023-01-07,350,354
2023-01-08,350,354
2023-01-09,351,355
2023-01-10,353,357
2023-01-11,355,359
2023-01-12,357,361
2023-01-13,365,369
2023-01-14,365,369
2023-01-15,365,369
2023-01-16,366,370
2023-01-17,374,378
2023-01-18,373,377
2023-01-19,370,374
2023-01-20,372,376
2023-01-21,372,376
2023-01-22,372,376
2023-01-23,372,376
2023-01-24,377,381
2023-01-25,379,383
2023-01-26,381,385
2023-01-27,382,386
2023-01-28,382,386
2023-01-29,382,386
2023-01-30,379,383
2023-01-31,377,381
2023-02-01,373,377
2023-02-02,374,378
2023-02-03,375,379
2023-02-04,375,379
2023-02-05,375,379
2023-02-06,373,377
2023-02-07,373,377
2023-02-08,377,381
2023-02-09,375,379
2023-02-10,373,377
2023-02-11,373,377
2023-02-12,373,377
2023-02-13,375,379
2023-02-14,375,379
2023-02-15,374,378
2023-02-16,373,377
2023-02-17,373,377
2023-02-18,373,377
2023-02-19,373,377
2023-02-20,373,377
2023-02-21,373,377
2023-02-22,373,377
2023-02-23,375,379
2023-02-24,375,379
2023-02-25,375,379
2023-02-26,375,379
2023-02-27,373,377
2023-02-28,371,375
2023-03-01,371,375
2023-03-02,373,377
2023-03-03,371,375
2023-03-04,371,375
2023-03-05,371,375
2023-03-06,368,372
2023-03-07,367,371
2023-03-08,374,378
2023-03-09,369,373
2023-03-10,369,373
2023-03-11,369,373
2023-03-12,369,373
2023-03-13,373,377
2023-03-14,373,377
2023-03-15,375,379
2023-03-16,379,383
2023-03-17,379,383
2023-03-18,379,383
2023-03-19,379,383
2023-03-20,382,386
2023-03-21,390,394
2023-03-22,387,391
2023-03-23,385,389
2023-03-24,385,389
2023-03-25,385,389
2023-03-26,385,389
2023-03-27,386,390
2023-03-28,393,397
2023-03-29,389,393
2023-03-30,388,393
2023-03-31,391,395
2023-04-01,391,395
2023-04-02,391,395
2023-04-03,388,392
2023-04-04,388,392
2023-04-05,388,392
2023-04-06,388,392
2023-04-07,388,392
2023-04-08,388,392
2023-04-09,388,392
2023-04-10,387,391
2023-04-11,390,394
2023-04-12,394,398
2023-04-13,396,400
2023-04-14,396,400
2023-04-15,396,400
2023-04-16,396,400
2023-04-17,404,408
2023-04-18,414,418
2023-04-19,419,423
2023-04-20,427,432
2023-04-21,437,442
2023-04-22,437,442
2023-04-23,437,442
2023-04-24,457,462
2023-04-25,490,495
2023-04-26,469,474
2023-04-27,462,467
2023-04-28,464,469
2023-04-29,464,469
2023-04-30,464,469
2023-05-01,464,469
2023-05-02,469,474
2023-05-03,464,469
2023-05-04,463,468
2023-05-05,464,469
2023-05-06,464,469
2023-05-07,464,469
2023-05-08,465,470
2023-05-09,466,471
2023-05-10,467,472
2023-05-11,470,475
2023-05-12,469,474
2023-05-13,469,474
2023-05-14,469,474
2023-05-15,478,483
2023-05-16,483,488
2023-05-17,482,487
2023-05-18,483,488
2023-05-19,481,486
2023-05-20,481,486
2023-05-21,481,486
2023-05-22,485,490
2023-05-23,487,492
2023-05-24,488,493
2023-05-25,488,493
2023-05-26,488,493
2023-05-27,488,493
2023-05-28,488,493
2023-05-29,487,492
2023-05-30,488,493
2023-05-31,485,490
2023-06-01,485,490
2023-06-02,485,490
2023-06-03,485,490
2023-06-04,485,490
2023-06-05,481,486
2023-06-06,480,485
2023-06-07,479,484
2023-06-08,479,484
2023-06-09,478,483
2023-06-10,478,483
2023-06-11,478,483
2023-06-12,479,484
2023-06-13,484,489
2023-06-14,491,496
2023-06-15,482,487
2023-06-16,487,492
2023-06-17,487,492
2023-06-18,487,492
2023-06-19,487,492
2023-06-20,487,492
2023-06-21,487,492
2023-06-22,488,493
2023-06-23,490,495
2023-06-24,490,495
2023-06-25,490,495
2023-06-26,488,493
2023-06-27,491,496
2023-06-28,491,496
2023-06-29,489,494
2023-06-30,489,494
2023-07-01,489,494
2023-07-02,489,494
2023-07-03,490,495
2023-07-04,488,493
2023-07-05,487,492
2023-07-06,486,491
2023-07-07,487,492
2023-07-08,487,492
2023-07-09,487,492
2023-07-10,490,495
2023-07-11,493,498
2023-07-12,498,503
2023-07-13,507,512
2023-07-14,518,522
2023-07-15,518,522
2023-07-16,518,522
2023-07-17,515,520
2023-07-18,515,520
2023-07-19,520,525
2023-07-20,520,525
2023-07-21,524,529
2023-07-22,524,529
2023-07-23,524,529
2023-07-24,547,552
2023-07-25,531,536
2023-07-26,541,546
2023-07-27,548,553
2023-07-28,546,551
2023-07-29,546,551
2023-07-30,546,551
2023-07-31,545,550
2023-08-01,555,560
2023-08-02,555,560
2023-08-03,565,570
2023-08-04,569,574
2023-08-05,569,574
2023-08-06,569,574
2023-08-07,591,596
2023-08-08,593,598
2023-08-09,595,600
2023-08-10,597,602
2023-08-11,595,605
2023-08-12,595,605
2023-08-13,595,605
2023-08-14,665,685
2023-08-15,720,730
2023-08-16,770,780
2023-08-17,750,760
2023-08-18,710,720
2023-08-19,710,720
2023-08-20,710,720
2023-08-21,710,720
2023-08-22,717,727
2023-08-23,725,735
2023-08-24,715,725
2023-08-25,720,730
2023-08-26,720,730
2023-08-27,720,730
2023-08-28,728,738
2023-08-29,740,750
2023-08-30,730,740
2023-08-31,725,735
2023-09-01,720,730
2023-09-02,720,730
2023-09-03,720,730
2023-09-04,720,730
2023-09-05,715,725
2023-09-06,710,720
2023-09-07,710,720
2023-09-08,705,710
2023-09-09,705,710
2023-09-10,705,710
2023-09-11,712,717
2023-09-12,725,730
2023-09-13,730,735
2023-09-14,717,722
2023-09-15,725,730
2023-09-16,725,730
2023-09-17,725,730
2023-09-18,733,738
2023-09-19,735,740
2023-09-20,730,735
2023-09-21,740,745
2023-09-22,740,745
2023-09-23,740,745
2023-09-24,740,745
2023-09-25,740,745
2023-09-26,753,758
2023-09-27,768,773
2023-09-28,785,790
2023-09-29,795,800
2023-09-30,795,800
2023-10-01,795,800
2023-10-02,795,800
2023-10-03,805,810
2023-10-04,838,843
2023-10-05,838,843
2023-10-06,875,885
2023-10-07,875,885
2023-10-08,875,885
2023-10-09,935,945
2023-10-10,990,1010
2023-10-11,990,1010
2023-10-12,960,980
2023-10-13,960,980
2023-10-14,960,980
2023-10-15,960,980
2023-10-16,960,980
2023-10-17,965,985
2023-10-18,885,905
2023-10-19,1000,1050
2023-10-20,1150,1200
2023-10-21,1150,1200
2023-10-22,1150,1200
2023-10-23,1050,1100
2023-10-24,1050,1100
2023-10-25,980,1000
2023-10-26,960,980
2023-10-27,960,990
2023-10-28,960,990
2023-10-29,960,990
2023-10-30,950,970
2023-10-31,900,920
2023-11-01,895,915
2023-11-02,905,925
2023-11-03,905,925
2023-11-04,905,925
2023-11-05,905,925
2023-11-06,905,925
2023-11-07,870,890
2023-11-08,870,890
2023-11-09,930,950
2023-11-10,940,960
2023-11-11,940,960
2023-11-12,940,960
2023-11-13,905,925
2023-11-14,905,925
2023-11-15,950,970
2023-11-16,920,950
2023-11-17,920,950
2023-11-18,920,950
2023-11-19,920,950
2023-11-20,920,950
2023-11-21,1045,1075
2023-11-22,1060,1080
2023-11-23,1025,1045
2023-11-24,975,995
2023-11-25,975,995
2023-11-26,975,995
2023-11-27,970,990
2023-11-28,925,945
2023-11-29,905,925
2023-11-30,885,905
2023-12-01,935,955
2023-12-02,935,955
2023-12-03,935,955
2023-12-04,910,930
2023-12-05,890,910
2023-12-06,935,955
2023-12-07,970,990
2023-12-08,970,990
2023-12-09,970,990
2023-12-10,970,990
2023-12-11,980,1000
2023-12-12,1050,1070
2023-12-13,1040,1070
2023-12-14,960,990
2023-12-15,940,970
2023-12-16,940,970
2023-12-17,940,970
2023-12-18,955,985
2023-12-19,960,990
2023-12-20,965,995
2023-12-21,960,990
2023-12-22,975,995
2023-12-23,975,995
2023-12-24,975,995
2023-12-25,975,995
2023-12-26,975,995
2023-12-27,980,1000
2023-12-28,980,1000
2023-12-29,1005,1025
2023-12-30,1005,1025
2023-12-31,1005,1025
2024-01-01,1005,1025
2024-01-02,985,1005
2024-01-03,985,1005
2024-01-04,1000,1020
2024-01-05,1005,1025
2024-01-06,1005,1025
2024-01-07,1005,1025
2024-01-08,1030,1050
2024-01-09,1100,1120
2024-01-10,1130,1150
2024-01-11,1100,1120
2024-01-12,1100,1120
2024-01-13,1100,1120
2024-01-14,1100,1120
2024-01-15,1110,1130
2024-01-16,1160,1180
2024-01-17,1205,1225
2024-01-18,1220,1240
2024-01-19,1200,1220
2024-01-20,1200,1220
2024-01-21,1200,1220
2024-01-22,1215,1235
2024-01-23,1235,1255
2024-01-24,1235,1255
2024-01-25,1225,1245
2024-01-26,1200,1220
2024-01-27,1200,1220
2024-01-28,1200,1220
2024-01-29,1205,1225
2024-01-30,1195,1215
2024-01-31,1175,1195
2024-02-01,1175,1195
2024-02-02,1155,1175
2024-02-03,1155,1175
2024-02-04,1155,1175
2024-02-05,1140,1160
2024-02-06,1125,1145
2024-02-07,1150,1170
2024-02-08,1125,1145
2024-02-09,1125,1145
2024-02-10,1125,1145
2024-02-11,1125,1145
2024-02-12,1125,1145
2024-02-13,1125,1145
2024-02-14,1085,1105
2024-02-15,1055,1075
2024-02-16,1075,1095
2024-02-17,1075,1095
2024-02-18,1075,1095
2024-02-19,1090,1110
2024-02-20,1095,1115
2024-02-21,1095,1115
2024-02-22,1065,1085
2024-02-23,1065,1085
2024-02-24,1065,1085
2024-02-25,1065,1085
2024-02-26,1060,1080
2024-02-27,1050,1070
2024-02-28,1025,1045
2024-02-29,1010,1030
2024-03-01,1030,1050
2024-03-02,1030,1050
2024-03-03,1030,1050
2024-03-04,995,1015
2024-03-05,990,1010
2024-03-06,970,990
2024-03-07,965,985
2024-03-08,975,995
2024-03-09,975,995
2024-03-10,975,995
2024-03-11,985,1005
2024-03-12,1000,1020
2024-03-13,1015,1035
2024-03-14,1005,1025
2024-03-15,1005,1025
2024-03-16,1005,1025
2024-03-17,1005,1025
2024-03-18,995,1025
2024-03-19,1010,1030
2024-03-20,1010,1030
2024-03-21,1010,1030
2024-03-22,1000,1020
2024-03-23,1000,1020
2024-03-24,1000,1020
2024-03-25,1000,1020
2024-03-26,995,1015
2024-03-27,990,1010
2024-03-28,990,1010
2024-03-29,990,1010
2024-03-30,990,1010
2024-03-31,990,1010
2024-04-01,990,1010
2024-04-02,990,1010
2024-04-03,985,1005
2024-04-04,980,1000
2024-04-05,965,985
2024-04-06,965,985
2024-04-07,965,985
2024-04-08,965,985
2024-04-09,980,1000
2024-04-10,980,1000
2024-04-11,980,1000
2024-04-12,985,1005
2024-04-13,985,1005
2024-04-14,985,1005
2024-04-15,995,1015
2024-04-16,1015,1035
2024-04-17,1010,1030
2024-04-18,1005,1025
2024-04-19,995,1015
2024-04-20,995,1015
2024-04-21,995,1015
2024-04-22,1015,1035
2024-04-23,1010,1030
2024-04-24,1015,1035
2024-04-25,1035,1055
2024-04-26,1035,1055
2024-04-27,1035,1055
2024-04-28,1035,1055
2024-04-29,1025,1045
2024-04-30,1020,1040
2024-05-01,1020,1040
2024-05-02,1020,1040
2024-05-03,1020,1040
2024-05-04,1020,1040
2024-05-05,1020,1040
2024-05-06,1025,1045
2024-05-07,1020,1040
2024-05-08,1020,1040
2024-05-09,1025,1045
2024-05-10,1020,1040
2024-05-11,1020,1040
2024-05-12,1020,1040
2024-05-13,1025,1045
2024-05-14,1050,1070
2024-05-15,1080,1100
2024-05-16,1080,1100
2024-05-17,1100,1120
2024-05-18,1100,1120
2024-05-19,1100,1120
2024-05-20,1160,1180
2024-05-21,1210,1230
2024-05-22,1255,1275
2024-05-23,1260,1280
2024-05-24,1200,1220
2024-05-25,1200,1220
2024-05-26,1200,1220
2024-05-27,1185,1205
2024-05-28,1190,1210
2024-05-29,1210,1230
2024-05-30,1210,1230
2024-05-31,1205,1225
2024-06-01,1205,1225
2024-06-02,1205,1225
2024-06-03,1215,1235
2024-06-04,1245,1265
2024-06-05,1230,1250
2024-06-06,1230,1250
2024-06-07,1245,1265
2024-06-08,1245,1265
2024-06-09,1245,1265
2024-06-10,1260,1280
2024-06-11,1275,1295
2024-06-12,1265,1285
2024-06-13,1225,1245
2024-06-14,1260,1280
2024-06-15,1260,1280
2024-06-16,1260,1280
2024-06-17,1260,1280
2024-06-18,1285,1305
2024-06-19,1280,1300
2024-06-20,1280,1300
2024-06-21,1280,1300
2024-06-22,1280,1300
2024-06-23,1280,1300
2024-06-24,1310,1330
2024-06-25,1345,1365
2024-06-26,1345,1365
2024-06-27,1335,1355
2024-06-28,1345,1365
2024-06-29,1345,1365
2024-06-30,1345,1365
2024-07-01,1385,1405
2024-07-02,1410,1430
2024-07-03,1405,1425
2024-07-04,1385,1405
2024-07-05,1400,1420
2024-07-06,1400,1420
2024-07-07,1400,1420
2024-07-08,1420,1440
2024-07-09,1420,1440
2024-07-10,1430,1450
2024-07-11,1445,1465
2024-07-12,1480,1500
2024-07-13,1480,1500
2024-07-14,1480,1500
2024-07-15,1395,1415
2024-07-16,1385,1405
2024-07-17,1435,1455
2024-07-18,1435,1455
2024-07-19,1425,1445
2024-07-20,1425,1445
2024-07-21,1425,1445
2024-07-22,1420,1440
2024-07-23,1425,1445
2024-07-24,1430,1450
2024-07-25,1425,1445
2024-07-26,1415,1435
2024-07-27,1415,1435
2024-07-28,1415,1435
2024-07-29,1395,1415
2024-07-30,1365,1385
2024-07-31,1350,1370
2024-08-01,1360,1380
2024-08-02,1375,1395
2024-08-03,1375,1395
2024-08-04,1375,1395
2024-08-05,1370,1390
2024-08-06,1355,1375
2024-08-07,1365,1385
2024-08-08,1355,1375
2024-08-09,1335,1355
2024-08-10,1335,1355
2024-08-11,1335,1355
2024-08-12,1330,1350
2024-08-13,1335,1355
2024-08-14,1335,1355
2024-08-15,1330,1350
2024-08-16,1325,1345
2024-08-17,1325,1345
2024-08-18,1325,1345
2024-08-19,1330,1350
2024-08-20,1335,1355
2024-08-21,1335,1355
2024-08-22,1330,1350
2024-08-23,1330,1350
2024-08-24,1330,1350
2024-08-25,1330,1350
2024-08-26,1330,1350
2024-08-27,1320,1340
2024-08-28,1315,1335
2024-08-29,1295,1315
2024-08-30,1285,1305
2024-08-31,1285,1305
2024-09-01,1285,1305
2024-09-02,1285,1305
2024-09-03,1290,1310
2024-09-04,1285,1305
2024-09-05,1245,1265
2024-09-06,1240,1260
2024-09-07,1240,1260
2024-09-08,1240,1260
2024-09-09,1250,1270
2024-09-10,1260,1280
2024-09-11,1265,1285
2024-09-12,1260,1280
2024-09-13,1245,1265
2024-09-14,1245,1265
2024-09-15,1245,1265
2024-09-16,1255,1275
2024-09-17,1250,1270
2024-09-18,1240,1260
2024-09-19,1220,1240
2024-09-20,1225,1245
2024-09-21,1225,1245
2024-09-22,1225,1245
2024-09-23,1225,1245
2024-09-24,1225,1245
2024-09-25,1220,1240
2024-09-26,1210,1230
2024-09-27,1225,1245
2024-09-28,1225,1245
2024-09-29,1225,1245
2024-09-30,1215,1235
2024-10-01,1200,1220
2024-10-02,1195,1215
2024-10-03,1185,1205
2024-10-04,1175,1195
2024-10-05,1175,1195
2024-10-06,1175,1195
2024-10-07,1165,1185
2024-10-08,1155,1175
2024-10-09,1155,1175
2024-10-10,1160,1180
2024-10-11,1160,1180
